,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
0,11787776,Bug,Clear,Leafy,Hero,Herbivore,Bamboo Shoot,Hare
1,11805696,Bug,Little Peas,Leafy,Shiitake,Axie Kiss,Bamboo Shoot,Cottontail
2,11781121,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
3,11810308,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Wall Gecko
4,11599878,Mech,Clear,Tassels,Bone Sail,Tiny Turtle,Shoal Star,Nimo
5,11798536,Plant,Papi,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
6,11630602,Dusk,Confused,Swirl,Pigeon Post,Cute Bunny,Trump,Nimo
7,11696140,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
8,621076,Reptile,Gecko,Curved Spine,Snail Shell,Pincer,Incisor,Hot Butt
9,11812885,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
10,11480598,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
11,11631127,Mech,Gecko,Innocent Lamb,Indian Star,Silence Whisper,Bamboo Shoot,Ant
12,11802649,Plant,Blossom,Leafy,Garish Worm,Cute Bunny,Bamboo Shoot,Shrimp
13,11708443,Dawn,Nerdy,Early Bird,Garish Worm,Confident,Arco,Cottontail
14,11467292,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
15,9602078,Plant,Gecko,Sakura,Bidens,Serious,Cactus,Cattail
16,11813410,Aquatic,Lucas,Leafy,Buzz Buzz,Zigzag,Bamboo Shoot,Nimo
17,11750438,Mech,Nerdy,Innocent Lamb,Pumpkin,Confident,Antenna,Cattail
18,11780651,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
19,10921516,Dusk,Scar,Tassels,Bone Sail,Tiny Turtle,Bumpy,Nimo
20,7888429,Plant,Papi,Lotus,Bidens,Zigzag,Leaf Bug,Hot Butt
21,11777068,Mech,Scar,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
22,466987,Plant,Papi,Hollow,Shiitake,Silence Whisper,Leaf Bug,Hot Butt
23,11802672,Plant,Clear,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Nimo
24,11776049,Beast,Neo,Leafy,Garish Worm,Piranha,Bamboo Shoot,Shrimp
25,11778100,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
26,11787829,Bug,Clear,Innocent Lamb,Hero,Square Teeth,Bamboo Shoot,Cottontail
27,11764278,Mech,Nerdy,Innocent Lamb,Indian Star,Confident,Scaly Spoon,Cattail
28,11619386,Mech,Zeal,Tassels,Pumpkin,Silence Whisper,Leaf Bug,Cattail
29,11470908,Reptile,Scar,Friezard,Green Thorns,Toothless Bite,Scaly Spoon,Gila
30,11759165,Aquatic,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Babylonia,Nimo
31,11803198,Plant,Papi,Innocent Lamb,Timber,Axie Kiss,Bumpy,Nimo
32,11778108,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
33,11735112,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Bamboo Shoot,Yam
34,11698763,Bug,Clear,Innocent Lamb,Goldfish,Risky Fish,Feather Spear,Cottontail
