,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
0,11844610,Plant,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo
1,11929092,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
2,11918854,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
3,11884551,Bird,Tricky,Innocent Lamb,Tri Feather,Hungry Bird,Feather Spear,Cloud
4,11844616,Plant,Clear,Nimo,Sponge,Lam,Oranda,Nimo
5,11856905,Plant,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo
6,11920903,Reptile,Gecko,Nimo,Sponge,Square Teeth,Oranda,Nimo
7,10689547,Dusk,Clear,Pink Cheek,Bone Sail,Zigzag,Bumpy,Nimo
8,12,,,,,,,
9,11800583,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
10,11893262,Mech,Clear,Innocent Lamb,Garish Worm,Silence Whisper,Scaly Spoon,Ant
11,11936271,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
12,11933196,Dawn,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
13,11907087,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
14,11934225,Mech,Mavis,Pink Cheek,Tri Feather,Little Owl,Feather Spear,Feather Fan
15,11930642,Plant,Lucas,Innocent Lamb,Bidens,Nut Cracker,Rose Bud,Cattail
16,11920395,Mech,Chubby,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Cottontail
17,11935245,Plant,Cucumber Slice,Innocent Lamb,Bidens,Herbivore,Rose Bud,Cattail
18,11935254,Plant,Tricky,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
19,11933717,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
20,11933721,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo
21,11422240,Bird,Gecko,Pogona,Tri Feather,Little Owl,Kestrel,Granma's Fan
