User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-82a4-6342-a60c-ec74039f2e8a,youtube.com/@thiagodaros,1,Challenger,0,xmas22;silver_s4,2023-10-21 16:57:10,11656402,11722580,11900134,2226,rune_neutral_3011_s6_nft,rune_dawn_3011_s6_nft,rune_aquatic_3010_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_3010_s6_nft,ecard_neutral_2020_s6_nft,ecard_neutral_2018_s6_nft,ecard_beast_3010_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_2018_s6_nft,ecard_bird_3010_s6_nft,ecard_aquatic_3013_s6_nft,ecard_aquatic_3012_s6_nft,ecard_beast_3010_s6_nft,,ecard_aquatic_2011_s6_nft,ecard_aquatic_3010_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_3012_s6_nondec,ecard_neutral_1001,Sleepless,Nimo,Ronin,Piranha,Oranda,Nimo,Dusk,Sleepless,Nimo,Ronin,Hungry Bird,Babylonia,Nimo,Dawn,Gero,Nimo,Sandal,Piranha,Oranda,Nimo,Aquatic,Nimo Burst
1ec9eb73-89e8-676b-a60c-3ab8156b257e,Kimi no Kioku,2,Challenger,0,s4_top1k;rainbow,2023-10-21 18:52:14,11787878,11837097,11872389,2187,rune_bird_3010_s6_nft,rune_plant_3012_s6_nft,rune_neutral_3011_s6_nft,ecard_neutral_2010_s6_nondec,ecard_neutral_3010_s6_nft,ecard_neutral_2010_s6_nondec,ecard_plant_3013_s6_nondec,,ecard_aquatic_3013_s6_nft,ecard_beast_3010_s6_nft,,ecard_plant_3010_s6_nft,ecard_plant_3013_s6_nft,ecard_beast_3010_s6_nft,ecard_aquatic_2013_s6_nondec,ecard_beast_2011_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_3013_s6_nondec,ecard_bug_2012_s6_nft,ecard_aquatic_3013_s6_nft,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Nimo,Bird,Little Peas,Leafy,Ronin,Piranha,Bamboo Shoot,Nimo,Plant,Little Peas,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Nimo,Aquatic,Leafy
1ec9eb73-8772-6185-a60c-ef4fcbf9cbe5,MAGTHEWHITECAT,3,Challenger,0,turtle_buoy;s5_lotus_petal,2023-10-20 23:10:41,11902042,11893810,11719729,2175,rune_neutral_3012_s6_nft,rune_plant_3012_s6_nft,rune_dawn_3012_s6_nft,ecard_plant_3013_s6_nft,ecard_reptile_2011_s6_nft,ecard_plant_3013_s6_nondec,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_2017_s6_nft,,ecard_reptile_2011_s6_nft,ecard_neutral_2012_s6_nft,ecard_neutral_3012_s6_nft,ecard_bird_momo_1,ecard_neutral_2018_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nondec,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6_nondec,Blossom,Leafy,Tri Feather,Kotaro,Trump,Cattail,Plant,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu,Plant,Kotaro?,Earwing,Cupid,Kotaro,Wing Horn,Cottontail,Dawn,AOE
1ecc19a3-bbb8-6d9c-8fae-64a00168e792,ralo | Sura,4,Challenger,0,ena;paschal_eggs,2023-10-21 20:24:25,11876843,11884545,11905360,2161,rune_beast_3011_s6_nft,rune_beast_2010_s6_nft,rune_beast_buba_1,ecard_beast_3012_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,,,ecard_beast_2013_s6_nft,ecard_neutral_3010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3010_s6_nft,ecard_beast_3010_s6_nft,,ecard_neutral_3010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,,ecard_beast_2011_s6_nft,ecard_beast_2013_s6_nft,Zeal,Zen,Ronin,Confident,Imp,Shiba,Beast,Little Peas,Zen,Ronin,Confident,Imp,Tiny Dino,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb6f-4752-6bfc-a60c-91c536f3ffbc,prdyz | SURA,5,Challenger,0,buba_joker;s5_lotus_petal,2023-10-21 18:05:12,11865153,11839673,11839676,2155,rune_beast_3011_s6_nft,rune_bird_3010_s6_nft,rune_dusk_3010_s6_nft,ecard_neutral_2020_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2020_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_aquatic_3012_s6_nft,ecard_neutral_2017_s6_nondec,ecard_neutral_3012_s6_nondec,ecard_neutral_2017_s6_nft,ecard_bug_2011_s6_nft,ecard_neutral_2018_s6_nft,,Confused,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Beast,Confused,Swirl,Pigeon Post,Goda,Shoal Star,Nimo,Bird,Confused,Swirl,Garish Worm,Goda,Leaf Bug,Nimo,Dusk,Confusion
1eddf7fb-0bab-6104-bf69-dfa815a328db,Aremzy | CTG,6,Challenger,0,s5_top20k;silver_s4,2023-10-21 16:20:51,11901457,11907615,11868705,2138,rune_neutral_3011_s6_nft,rune_bird_3010_s6_nft,rune_dawn_3012_s6_nft,ecard_neutral_1001,ecard_neutral_3010_s6_nft,,ecard_plant_3013_s6_nft,ecard_neutral_2020_s6,ecard_aquatic_3013_s6_nondec,,,ecard_plant_3012_s6_nft,ecard_neutral_2010_s6,ecard_neutral_3012_s6_nondec,ecard_aquatic_3012_s6_nft,ecard_neutral_1001,ecard_neutral_3010_s6,,ecard_plant_3013_s6_nft,ecard_neutral_2020_s6_nondec,ecard_aquatic_3013_s6_nft,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo,Aquatic,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Ranchu,Bird,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo,Dawn,Leafy
1ecc3a46-7222-6e69-8614-9bf98b16109e,ANA|Atchivat|GnC|YGG,7,Challenger,0,easter_eggs;silver_s2,2023-10-21 20:32:52,11628576,11690350,11883391,2134,rune_dawn_3012_s6_nft,rune_bird_3010_s6_nft,rune_neutral_3011_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2018_s6,ecard_neutral_2012_s6_nondec,ecard_bird_3013_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2018_s6_nondec,ecard_neutral_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_2017_s6,,ecard_neutral_2011_s6,ecard_neutral_2018_s6,ecard_neutral_3012_s6_nondec,ecard_bird_2012_s6_nft,ecard_neutral_3012_s6,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail,Bird,Kotaro?,Earwing,Tri Feather,Zigzag,Wing Horn,Ranchu,Aquatic,AOE
1ecad86f-e474-634a-b10f-438c79d70755,Sandal,8,Challenger,0,red_envelope_lunar23;gold_10_s1,2023-10-21 18:37:52,11898791,11900040,11886771,2129,rune_plant_3011_s6_nft,rune_bird_3010_s6_nft,rune_neutral_3011_s6,,ecard_reptile_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_plant_3013_s6_nft,ecard_neutral_2018_s6_nondec,ecard_aquatic_3013_s6_nft,,ecard_neutral_1010_s6,ecard_plant_3012_s6_nft,ecard_neutral_2020_s6,ecard_neutral_2018_s6,ecard_aquatic_3012_s6_nft,,ecard_neutral_3010_s6_nondec,ecard_plant_3012_s6_nft,ecard_neutral_2011_s6,ecard_neutral_2018_s6,ecard_aquatic_3013_s6_nft,Clear,Leafy,Buzz Buzz,Kotaro,Bamboo Shoot,Nimo,Plant,Clear,Leafy,Buzz Buzz,Toothless Bite,Bamboo Shoot,Ranchu,Bird,Clear,Leafy,Cupid,Square Teeth,Bamboo Shoot,Nimo,Bird,Leafy
1ec9eb7e-387e-6f67-a60c-8926a641ca73,Machy | Huru,9,Challenger,0,patrick23_beer;s5_serpentwood,2023-10-21 19:09:06,11868661,11881602,11725172,2129,rune_neutral_3012_s6_nft,rune_neutral_3011_s6_nft,rune_mech_3012_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_3010_s6_nft,,ecard_neutral_1001,ecard_neutral_2017_s6_nft,ecard_aquatic_3013_s6_nft,ecard_reptile_2013_s6_nondec,ecard_neutral_2018_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_1011_s6,ecard_bug_3011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3012_s6_nondec,ecard_aquatic_2011_s6_nft,ecard_neutral_1010_s6,ecard_aquatic_3010_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2013_s6_nft,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo,Aquatic,Topaz,Innocent Lamb,Garish Worm,Toothless Bite,Babylonia,Nimo,Bug,Topaz,Innocent Lamb,Blue Moon,Risky Fish,Babylonia,Nimo,Mech,Topaz
1ec9eb7e-57b8-6bbe-a60c-3b9a965f9d6c,Some Player,10,Challenger,0,s6_mooncake;blessing_atia,2023-10-21 19:57:35,11893850,11857136,11847844,2127,rune_neutral_3011_s6_nft,rune_dusk_3010_s6_nft,rune_bird_3010_s6_nft,ecard_plant_3010_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_aquatic_3012_s6_nft,ecard_neutral_1001,ecard_neutral_2017_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nondec,ecard_neutral_2017_s6_nft,ecard_neutral_3012_s6_nft,ecard_neutral_2017_s6_nft,,ecard_neutral_2018_s6_nft,ecard_neutral_1001,Confused,Innocent Lamb,Goldfish,Herbivore,Bumpy,Nimo,Bug,Confused,Innocent Lamb,Garish Worm,Goda,Unko,Nimo,Dusk,Confused,Swirl,Garish Worm,Goda,Shoal Star,Nimo,Bird,Confusion
