User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ed02a92-60b9-6f0c-ba60-fb063d5d9990,Youtube Spamandrice | YGG,1,Challenger,0,patrick23_hat;temple_gate_lunar23,2023-11-20 03:59:21,10493404,11936840,11938983,2556,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nondec,ecard_bird_3013_s6_nft,,ecard_neutral_2010_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_4010_s6_nondec,ecard_bird_3013_s6_nft,ecard_bird_3012_s6_nft,,ecard_neutral_2010_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_beast_4010_s6_nondec,,ecard_neutral_1001,ecard_neutral_2010_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,Lucas,Early Bird,Cupid,Doubletalk,Kestrel,Cloud,Bird,Lucas,Pink Cheek,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Chubby,Pink Cheek,Tri Feather,Axie Kiss,Wing Horn,Cloud,Mech,AOE
1ed4f18c-ecc6-6bc7-b208-f0bd6fa711a4,DC: nmz2906 | LFG,2,Challenger,0,11;gold_06_s4,2023-11-20 04:22:35,11878817,11878812,11935604,2542,rune_bug_4010_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,,ecard_neutral_2017_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_momo_1,,ecard_neutral_2018_s6_nft,,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_beast_2011_s6_nft,ecard_bird_2011_s6_nondec,,ecard_neutral_3012_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,Telescope,Pink Cheek,Tri Feather,Confident,Wing Horn,Cloud,Bug,Robin,Earwing,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Little Peas,Pink Cheek,Tri Feather,Peace Maker,Wing Horn,Cloud,Mech,AOE
1ec9eb6f-5254-6cc7-a60c-0d9f0cb43f21,METAT8 | Gaid,3,Challenger,0,8;s5_lotus_petal,2023-11-20 04:11:41,11928910,11934467,11933197,2509,rune_neutral_4010_s6_nft,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_3010_s6_nft,ecard_neutral_3010_s6_nondec,ecard_aquatic_4011_s6_nft,,ecard_neutral_3010_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_3012_s6_nft,ecard_aquatic_3012_s6_nft,,ecard_neutral_3010_s6_nft,ecard_aquatic_4011_s6_nft,ecard_aquatic_4011_s6_nft,ecard_aquatic_3010_s6_nft,ecard_aquatic_3010_s6_nft,,Sleepless,Seaslug,Anemone,Square Teeth,Babylonia,Nimo,Aquatic,Sleepless,Seaslug,Anemone,Piranha,Anemone,Cottontail,Mech,Sleepless,Seaslug,Anemone,Risky Fish,Anemone,Nimo,Dawn,Anemone
1ec9eb6f-7df0-6ed2-a60c-cc7b88a95375,El sucio Profe Sergio | SURA,4,Challenger,0,good_boy;triumphant_paws,2023-11-20 05:27:28,4221890,11936211,11927643,2509,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,ecard_bird_3013_s6_nft,,,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6_nondec,ecard_neutral_2010_s6,ecard_aquatic_2011_s6_nft,ecard_neutral_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6,ecard_neutral_2010_s6_nft,,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,Lucas,Peace Maker,Tri Feather,Hungry Bird,Trump,Cloud,Bird,Clear,Earwing,Tri Feather,Piranha,Wing Horn,Cloud,Bird,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Granma's Fan,Mech,AOE
1ed48b15-7db4-6151-af17-2542f0edf74b,imcute2311,5,Challenger,0,0;0,2023-11-20 13:29:37,11925040,11910669,11919386,2504,rune_neutral_3011_s6_nft,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_neutral_1001,ecard_neutral_3010_s6_nondec,,ecard_neutral_2018_s6_nft,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_3010_s6_nft,,ecard_aquatic_2011_s6_nft,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_2011_s6_nft,,ecard_bird_3011_s6_nft,ecard_neutral_4011_s6_nft,ecard_aquatic_3013_s6_nft,Telescope,Nimo,Sandal,Square Teeth,Oranda,Nimo,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Mech,Gero,Nimo,Sandal,Piranha,Trump,Nimo,Dawn,Sandal
1ec9eb7e-6abe-66ca-a60c-9eee49bce2ef,asdf,6,Challenger,0,0;0,2023-11-20 06:02:40,11895853,11896622,11819102,2502,rune_plant_3011_s6_nft,rune_mech_4010_s6_nft,rune_dawn_3010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6_nondec,ecard_neutral_2010_s6_nondec,ecard_reptile_3013_s6_nft,ecard_neutral_4011_s6_nft,,ecard_reptile_3010_s6_nft,ecard_neutral_2010_s6,ecard_neutral_2010_s6,ecard_plant_0001,ecard_neutral_2010_s6_nondec,ecard_neutral_2017_s6,ecard_reptile_3013_s6_nft,ecard_neutral_2015_s6,ecard_neutral_1010_s6,ecard_neutral_2017_s6_nft,ecard_neutral_4011_s6_nft,,Tricky,Innocent Lamb,Red Ear,Mosquito,Bumpy,Nimo,Plant,Tricky,Innocent Lamb,Indian Star,Pincer,Rose Bud,Pupae,Mech,Tricky,Tassels,Mint,Kotaro,Leaf Bug,Nimo,Dawn,Sustain
1ece215c-0132-60da-bb86-59894a037826,Harold S&S | Jaybe desbaneame,7,Challenger,0,s5_top1k;s5_lotus_petal,2023-11-20 05:02:13,11936826,11931508,11931747,2502,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,ecard_reptile_3013_s6_nft,,ecard_neutral_1010_s6,ecard_neutral_2010_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,,ecard_neutral_4010_s6_nondec,ecard_neutral_1010_s6,ecard_bird_2012_s6_nft,ecard_bird_3012_s6_nondec,ecard_bird_3012_s6_nft,ecard_neutral_2010_s6_nft,ecard_aquatic_3010_s6_nondec,ecard_neutral_2010_s6_nft,ecard_neutral_2012_s6,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nondec,Topaz,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud,Bird,Clear,Innocent Lamb,Tri Feather,Cute Bunny,Wing Horn,Cloud,Bird,Lucas,Earwing,Tri Feather,Piranha,Wing Horn,Cloud,Mech,AOE
1ecad86f-e474-634a-b10f-438c79d70755,MVP | CaraCute | Axie.gg,8,Challenger,0,puffy_vday23;gold_03_s3,2023-11-20 13:44:05,5231050,11893074,11938162,2501,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nondec,,ecard_neutral_2010_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_4010_s6_nondec,ecard_bird_3013_s6_nft,ecard_bird_3012_s6_nft,ecard_reptile_2011_s6_nft,,ecard_bird_2012_s6_nft,ecard_bird_3012_s6_nondec,ecard_bird_3012_s6_nft,,ecard_neutral_1010_s6,ecard_bug_4011_s6_nft,ecard_neutral_2010_s6_nondec,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,Mavis,Early Bird,Cupid,Little Owl,Trump,Cloud,Bird,Lucas,Peace Maker,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Bird,Nerdy,Earwing,Tri Feather,Hungry Bird,Wing Horn,Cloud,Mech,AOE
1ecc19a3-bbb8-6d9c-8fae-64a00168e792,*****,9,Challenger,0,easter_eggs;fluffy_hooves,2023-11-20 06:15:29,11890931,11936133,11919229,2499,rune_plant_3011_s6_nft,rune_mech_4010_s6_nft,rune_dawn_3010_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_4011_s6_nft,ecard_neutral_1010_s6,,ecard_neutral_4011_s6_nft,,ecard_reptile_3010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_1001,,ecard_neutral_4011_s6_nft,ecard_neutral_4011_s6_nondec,,Gecko,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo,Plant,Tricky,Innocent Lamb,Indian Star,Pincer,Rose Bud,Pupae,Mech,Tricky,Tassels,Mint,Silence Whisper,Scaly Spoon,Nimo,Dawn,Sustain
1ec9eb73-585e-6d58-a60c-94bf4efda44e,RolandoCR7 | t.tv/Alig7777 | PAG,10,Challenger,0,0;0,2023-11-20 14:37:21,11929945,11934336,11931385,2498,rune_neutral_3011_s6_nft,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6_nft,,ecard_neutral_2018_s6_nft,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_2017_s6_nondec,,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_2011_s6_nft,,ecard_bird_3011_s6_nft,ecard_neutral_4011_s6_nft,ecard_aquatic_3013_s6_nft,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo,Dawn,Sandal
