User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-5254-6cc7-a60c-0d9f0cb43f21,METAT8 | Gaid,1,Challenger,0,s4_top1k;s5_lotus_petal,2023-10-23 23:52:13,11542782,11878684,11895135,2237,rune_beast_3011_s6_nft,rune_beast_3010_s6_nft,rune_beast_buba_1,ecard_beast_3012_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,,,ecard_beast_2013_s6_nft,ecard_neutral_3010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_3010_s6_nft,ecard_neutral_2011_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_3010_s6_nft,,Zeal,Zen,Hero,Confident,Imp,Shiba,Beast,Little Peas,Zen,Ronin,Confident,Imp,Tiny Dino,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb6f-55af-6bd6-a60c-e16f17051fe5,x.com/G4R0U,2,Challenger,0,0;latam_1,2023-10-23 13:02:25,11900182,11840776,11903523,2225,rune_beast_buba_1,rune_mech_3012_s6_nft,rune_beast_2010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_neutral_2011_s6_nft,ecard_neutral_2011_s6_nft,ecard_neutral_1011_s6,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nondec,ecard_beast_3013_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_3010_s6_nft,,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb73-89e8-676b-a60c-3ab8156b257e,Hatsune Miku,3,Challenger,0,s4_top20k;rainbow,2023-10-23 03:47:14,11787878,11837097,11872389,2217,rune_bird_3010_s6_nft,rune_plant_3012_s6_nft,rune_neutral_3011_s6_nft,,ecard_neutral_3010_s6_nft,ecard_neutral_2012_s6_nft,ecard_plant_3013_s6_nondec,ecard_neutral_2018_s6_nft,ecard_aquatic_3013_s6_nft,ecard_beast_3010_s6_nft,,ecard_plant_3010_s6_nft,ecard_plant_3013_s6_nft,ecard_beast_3010_s6_nft,ecard_aquatic_2013_s6_nondec,ecard_beast_2011_s6_nft,ecard_neutral_3010_s6_nft,,ecard_plant_3013_s6_nondec,ecard_neutral_2018_s6_nondec,ecard_aquatic_3013_s6_nft,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Nimo,Bird,Little Peas,Leafy,Ronin,Piranha,Bamboo Shoot,Nimo,Plant,Little Peas,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Nimo,Aquatic,Leafy
1ec9eb6f-4752-6bfc-a60c-91c536f3ffbc,prdyz | SURA,4,Challenger,0,buba_joker;s5_lotus_petal,2023-10-23 16:22:06,11865153,11839673,11839676,2209,rune_beast_3011_s6_nft,rune_bird_3010_s6_nft,rune_dusk_3010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_2012_s6_nft,ecard_neutral_2020_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2020_s6_nft,ecard_aquatic_3012_s6_nft,ecard_neutral_2017_s6_nondec,ecard_neutral_3012_s6_nondec,ecard_neutral_2017_s6_nft,ecard_bug_2011_s6_nft,ecard_neutral_2018_s6_nft,,Confused,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Beast,Confused,Swirl,Pigeon Post,Goda,Shoal Star,Nimo,Bird,Confused,Swirl,Garish Worm,Goda,Leaf Bug,Nimo,Dusk,Confusion
1ecad86f-e474-634a-b10f-438c79d70755,Enrico | YGG,5,Challenger,0,1;0,2023-10-23 18:37:01,11898791,11900040,11886771,2177,rune_neutral_3012_s6_nft,rune_bird_3010_s6_nft,rune_neutral_3011_s6,ecard_neutral_2010_s6_nondec,ecard_reptile_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2018_s6_nondec,ecard_aquatic_3013_s6_nft,,ecard_neutral_1010_s6,ecard_plant_3012_s6_nft,ecard_neutral_2020_s6,ecard_neutral_2018_s6,ecard_aquatic_3012_s6_nft,,ecard_neutral_3010_s6_nondec,ecard_neutral_1010_s6,ecard_plant_3013_s6_nft,ecard_neutral_2018_s6,ecard_aquatic_3013_s6_nft,Clear,Leafy,Buzz Buzz,Kotaro,Bamboo Shoot,Nimo,Plant,Clear,Leafy,Buzz Buzz,Toothless Bite,Bamboo Shoot,Ranchu,Bird,Clear,Leafy,Cupid,Square Teeth,Bamboo Shoot,Nimo,Bird,Leafy
1ec9eb73-b38c-664c-a60c-bd9aa375b660,Keithy,6,Challenger,0,s5_top20k;s5_goldenwood,2023-10-23 18:00:54,11896007,11891681,11905472,2175,rune_neutral_3011_s6_nft,rune_plant_3012_s6_nft,rune_bird_3010_s6_nft,ecard_aquatic_3013_s6_nft,,,ecard_plant_3013_s6_nft,ecard_neutral_2020_s6_nft,ecard_aquatic_3013_s6_nft,,ecard_reptile_2011_s6_nft,ecard_plant_3012_s6_nft,,ecard_neutral_3012_s6_nondec,ecard_aquatic_3012_s6_nft,,ecard_neutral_3010_s6_nft,ecard_neutral_2012_s6_nft,ecard_plant_3013_s6_nft,ecard_neutral_2018_s6,ecard_aquatic_3013_s6_nft,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo,Aquatic,Clear,Leafy,Buzz Buzz,Toothless Bite,Bamboo Shoot,Nimo,Plant,Clear,Leafy,Cupid,Square Teeth,Bamboo Shoot,Nimo,Bird,Leafy
1ec9eb6f-57e2-6982-a60c-2751ef785241,SECRET | GG,7,Challenger,0,0;0,2023-10-23 18:12:08,9730143,11842855,11712695,2166,rune_dusk_3012_s6_nft,rune_dawn_3010_s6_nft,rune_mech_2011_s6_nft,ecard_neutral_1001,ecard_neutral_2018_s6,ecard_neutral_1010_s6,ecard_neutral_1010_s6,ecard_reptile_2012_s6_nft,ecard_neutral_1010_s6,ecard_neutral_2010_s6_nondec,ecard_plant_3010_s6_nft,ecard_neutral_2010_s6,ecard_neutral_2017_s6,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6,ecard_neutral_1001,ecard_neutral_2014_s6_nft,ecard_neutral_1001,ecard_reptile_3013_s6_nondec,ecard_plant_3012_s6_nft,ecard_bug_2011_s6_nft,Scar,Larva,Bone Sail,Tiny Turtle,Bumpy,Nimo,Dusk,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Potato Leaf,Dawn,Gecko,Tassels,Pumpkin,Silence Whisper,Scaly Spoon,Ant,Mech,Sustain
1ec9eb7e-6e7d-6b11-a60c-a3ca02f388a4,JDG Knight,8,Challenger,0,s6_mooncake;s5_goldenwood,2023-10-24 00:27:32,11866632,11910393,11907124,2164,rune_neutral_3011_s6_nft,rune_dusk_3010_s6_nft,rune_bird_3010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2020_s6,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2020_s6_nft,ecard_neutral_2010_s6_nondec,ecard_neutral_2017_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_1001,Confused,Swirl,Garish Worm,Doubletalk,Shoal Star,Nimo,Aquatic,Confused,Swirl,Pigeon Post,Cute Bunny,Bumpy,Nimo,Dusk,Confused,Innocent Lamb,Garish Worm,Square Teeth,Leaf Bug,Nimo,Bird,Confusion
1ecc19a3-bbb8-6d9c-8fae-64a00168e792,ralo | Sura,9,Challenger,0,ena;paschal_eggs,2023-10-24 00:27:24,11568471,11884545,11876843,2157,rune_plant_3011_s6_nft,rune_beast_2010_s6_nft,rune_beast_buba_1,ecard_neutral_3010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_plant_3012_s6_nondec,,,ecard_neutral_3010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3010_s6_nft,ecard_beast_3010_s6_nft,,ecard_beast_3012_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,,,ecard_beast_2013_s6_nft,Little Peas,Zen,Ronin,Confident,Cactus,Shiba,Plant,Little Peas,Zen,Ronin,Confident,Imp,Tiny Dino,Beast,Zeal,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb7e-329b-6a0e-a60c-9fbadd77b5de,METAT8 | Shoe,10,Challenger,0,3;silver_s1,2023-10-23 23:16:59,11909064,11899541,11858912,2155,rune_neutral_3011_s6_nft,rune_bird_3010_s6_nft,rune_dusk_3010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_3012_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nondec,ecard_neutral_3012_s6_nondec,ecard_reptile_3011_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2018_s6_nft,,ecard_neutral_2017_s6_nft,ecard_neutral_2018_s6,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_1001,Confused,Swirl,Garish Worm,Goda,Scaly Spoon,Nimo,Dawn,Confused,Swirl,Pigeon Post,Cute Bunny,Bumpy,Nimo,Bird,Confused,Innocent Lamb,Garish Worm,Square Teeth,Leaf Bug,Nimo,Dusk,Confusion
