User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-5039-687d-a60c-89a79f5936a1,METAT8 | FloncH,1,Challenger,0,buba_joker;puffy_postseason_6,2023-12-29 16:34:46,11945721,11913592,11920983,2272,rune_bug_4010_s6_nft,rune_bird_4010_s6_nft,rune_beast_4010_s6_nft,,ecard_neutral_2017_s6,ecard_bird_3013_s6_nft,ecard_neutral_2012_s6_nondec,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6,ecard_bird_3012_s6_nft,,ecard_neutral_2010_s6_nondec,ecard_bird_2012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_3012_s6_nft,ecard_beast_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_2012_s6_nft,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Cloud,Bug,Robin,Innocent Lamb,Tri Feather,Peace Maker,Wing Horn,Cloud,Bird,Little Peas,Zen,Tri Feather,Confident,Trump,Feather Fan,Beast,Feather
1ecda5b0-e181-6843-92e7-7bf0bfa81106,Kentie | Marino443,2,Challenger,0,s5_top1k;ena_postseason_6,2023-12-29 16:02:22,11861609,11861601,11783087,2241,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,,,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,ecard_plant_0001,,,ecard_neutral_2018_s6,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_3012_s6_nft,,ecard_neutral_2018_s6_nft,ecard_bird_3013_s6_nft,,ecard_neutral_2017_s6_nft,Topaz,Pink Cheek,Cupid,Hungry Bird,Feather Spear,Cloud,Bird,Robin,Earwing,Tri Feather,Peace Maker,Feather Spear,Cloud,Bird,Topaz,Earwing,Tri Feather,Axie Kiss,Feather Spear,Cottontail,Mech,Feather
1ec9eb73-b15b-6f76-a60c-f5d2e26a6aac,METAT8 | de-hi,3,Challenger,0,s6_light_halloween_venoki;gold_09_s1,2023-12-29 05:07:23,11935411,11936841,11692670,2239,rune_beast_4011_s6_nondec,rune_mech_4011_s6_nft,rune_bird_4010_s6_nft,,ecard_neutral_2018_s6_nft,ecard_bug_4011_s6_nft,ecard_beast_4010_s6_nondec,,ecard_beast_4010_s6_nondec,ecard_neutral_2018_s6_nft,,ecard_bug_4011_s6_nft,,ecard_bird_3013_s6_nondec,ecard_bird_3013_s6_nondec,ecard_neutral_2010_s6_nondec,ecard_neutral_1010_s6,ecard_neutral_2010_s6_nondec,ecard_bird_3011_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,Nerdy,Earwing,Buzz Buzz,Axie Kiss,Arco,Gerbil,Beast,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Cloud,Mech,Clear,Innocent Lamb,Tri Feather,Doubletalk,Wing Horn,Cloud,Bird,Feather
1ec9eb6f-80b7-6825-a60c-9bd23341ecef,pengfa1 | Guildless Gamers,4,Challenger,0,xmas_pomodoro_2023;xmas_bell_2023,2023-12-29 18:34:36,11940230,11934051,11930060,2232,rune_mech_4011_s6_nondec,rune_beast_buba_1,rune_beast_4010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_neutral_2015_s6_nft,ecard_neutral_2010_s6,ecard_aquatic_3011_s6_nft,ecard_neutral_1001,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_aquatic_3012_s6_nft,ecard_neutral_1001,ecard_aquatic_3011_s6_nft,,ecard_beast_3013_s6_nondec,ecard_beast_3013_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2010_s6,ecard_aquatic_3011_s6_nft,,Puppy,Innocent Lamb,Perch,Confident,Little Branch,Nimo,Mech,Puppy,Nimo,Perch,Confident,Little Branch,Nimo,Beast,Puppy,Nimo,Perch,Confident,Imp,Nimo,Beast,Rage
1ec9eb7b-288a-6930-a60c-10305ebdc6c4,Marlumx | CTG | Y!,5,Challenger,0,xmas_pomodoro_2023;ena_postseason_6,2023-12-29 14:19:30,11939115,11936838,11942379,2218,rune_beast_4011_s6_nondec,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,,,ecard_neutral_2018_s6_nft,ecard_beast_4010_s6_nondec,ecard_bird_4010_s6_nft,ecard_beast_4010_s6_nondec,ecard_bird_3012_s6_nft,ecard_neutral_2010_s6_nft,,ecard_bird_2012_s6_nft,ecard_bird_3012_s6_nondec,ecard_bird_3012_s6_nft,ecard_bird_3013_s6_nft,,ecard_bird_3013_s6_nft,,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6_nft,Lucas,Earwing,Cupid,Nut Cracker,Arco,Gerbil,Beast,Lucas,Pink Cheek,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Lucas,Pink Cheek,Tri Feather,Doubletalk,Wing Horn,Cloud,Mech,Feather
1ec9eb6f-5e33-67cf-a60c-9b2bdb79202a,Arkna,6,Challenger,0,s6_dark_halloween_venoki;s6_goldenwood,2023-12-29 14:15:14,11925068,11691440,8149183,2215,rune_dawn_3010_s6_nft,rune_mech_4011_s6_nft,rune_neutral_3011_s6,,ecard_neutral_3010_s6,ecard_aquatic_3012_s6_nft,ecard_neutral_2018_s6,ecard_bug_4011_s6_nondec,ecard_neutral_1010_s6,,,ecard_aquatic_4011_s6_nondec,ecard_neutral_3012_s6_nft,ecard_aquatic_3012_s6_nondec,ecard_neutral_2010_s6,ecard_neutral_3012_s6,ecard_neutral_3010_s6,ecard_neutral_2017_s6_nondec,,ecard_aquatic_3012_s6_nondec,,Nerdy,Nimo,Sandal,Zigzag,Oranda,Nimo,Dawn,Clear,Tiny Fan,Goldfish,Piranha,Kestrel,Nimo,Mech,Tricky,Nimo,Goldfish,Lam,Cactus,Nimo,Aquatic,Tiny Fan
1ec9eb6f-53aa-6a21-a60c-4e17b7b54ba0,BR-Luana my love | BRABUS,7,Challenger,0,s6_top20k;fluffy_hooves,2023-12-29 22:57:33,11932763,11905431,11925458,2201,rune_neutral_3011_s6,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6,,ecard_neutral_2018_s6_nondec,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_2017_s6_nft,,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_2011_s6_nft,,ecard_bird_3011_s6_nft,ecard_neutral_4011_s6_nft,ecard_aquatic_3013_s6_nft,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo,Dawn,Sandal
1ec9eb6f-55af-6bd6-a60c-e16f17051fe5,x.com/G4R0U,8,Challenger,0,momo_vday23;ena_postseason_6,2023-12-29 15:41:42,11926474,11870407,11840776,2200,rune_bug_4010_s6_nft,rune_beast_4010_s6_nft,rune_mech_4011_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_neutral_2011_s6_nft,ecard_neutral_2011_s6_nft,ecard_neutral_2011_s6_nft,ecard_beast_3013_s6_nondec,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_2011_s6_nft,ecard_neutral_2011_s6,ecard_aquatic_2011_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nondec,ecard_beast_3013_s6_nft,ecard_neutral_2011_s6_nft,ecard_neutral_2011_s6_nft,ecard_neutral_2011_s6,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Puppy,Zen,Ronin,Confident,Imp,Shrimp,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Mech,Rage
1ecd8a1a-1ee6-6f2a-af11-b37549523ef4,Akosijero,9,Challenger,0,3;s6_goldenwood,2023-12-29 07:19:11,6526218,11928849,11926331,2199,rune_neutral_3011_s6_nondec,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_neutral_3010_s6,ecard_neutral_3010_s6_nft,ecard_aquatic_3013_s6_nondec,,ecard_aquatic_2011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,,ecard_aquatic_3012_s6_nft,ecard_aquatic_3010_s6_nft,ecard_aquatic_3010_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_beast_3010_s6_nft,,ecard_aquatic_4011_s6_nondec,ecard_aquatic_3010_s6_nft,ecard_aquatic_3013_s6_nondec,Gero,Nimo,Anemone,Square Teeth,Anemone,Nimo,Aquatic,Sleepless,Nimo,Anemone,Lam,Anemone,Nimo,Mech,Sleepless,Seaslug,Anemone,Axie Kiss,Anemone,Nimo,Dawn,Anemone
1ec9eb6f-53d1-6d8c-a60c-31212e9282bd,sushi1| sushiclub,10,Challenger,0,s6_top20k;collector_s6,2023-12-29 06:23:24,11700439,11933225,11923174,2195,rune_neutral_3011_s6_nondec,rune_mech_4011_s6_nondec,rune_dawn_4011_s6_nft,ecard_neutral_2010_s6,ecard_neutral_3010_s6,ecard_neutral_2017_s6_nondec,ecard_neutral_2018_s6_nft,,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_3010_s6_nft,ecard_aquatic_3012_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nondec,ecard_aquatic_3010_s6_nft,ecard_aquatic_3012_s6_nondec,ecard_aquatic_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_3013_s6_nft,Nerdy,Nimo,Anemone,Square Teeth,Oranda,Nimo,Aquatic,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo,Mech,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo,Dawn,Anemone
