User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-4702-677d-a60c-5b43771e8057,annace | Chomp Squad | Y!,1,Challenger,0,s4_top1k;silver_s1,2023-10-07 16:30:52,11879975,11887614,11868349,1849,rune_reptile_2010_s6_nft,rune_reptile_venoki_1,rune_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_2018_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2011_s6_nft,,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_2018_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_2018_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_1001,Gecko,Sidebarb,Tri Spikes,Toothless Bite,Scaly Spear,Iguana,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Cottontail,Reptile,Spikes
1ec9eb7e-3a8d-6fc0-a60c-4351ed7198d7,Furyz ☁ Red Cloudz,2,Challenger,0,s5_top1k;s5_lotus_petal,2023-10-07 14:31:56,11887651,11861935,3041614,1847,rune_reptile_2010_s6_nft,rune_reptile_venoki_1,rune_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6_nondec,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_2010_s6_nondec,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_venoki_1,ecard_reptile_2013_s6_nft,,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2011_s6_nft,Gecko,Sidebarb,Tri Spikes,Axie Kiss,Scaly Spear,Cottontail,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino,Reptile,Gecko,Pogona,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino,Reptile,Spikes
1ec9eb7e-5c02-6deb-a60c-c858ed350fe6,THER | sushiclub | PZL,3,Challenger,0,s6_mooncake;s5_lotus_petal,2023-10-07 15:40:38,11724854,11603986,7,1838,rune_reptile_2011_s6_nft,rune_reptile_venoki_1,rune_reptile_2011_s6_nondec,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6_nondec,ecard_reptile_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_1001,,ecard_reptile_venoki_1,ecard_neutral_2018_s6_nft,ecard_reptile_venoki_1,ecard_reptile_2013_s6_nft,ecard_neutral_2010_s6_nondec,ecard_reptile_2013_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2017_s6_nft,Gecko,Small Frill,Green Thorns,Tiny Turtle,Rose Bud,Gila,Reptile,Scar,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila,Reptile,,,,,,,,Poison
1ec9eb6f-521b-68bd-a60c-0c9e2abfb831,SPAM BUY MY GILA :),4,Challenger,0,s6_mooncake;s5_goldenwood,2023-10-07 18:42:40,11887617,2149520,11861947,1837,rune_reptile_2011_s6_nft,rune_reptile_venoki_1,rune_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_1001,ecard_reptile_2013_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_plant_0001,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_1001,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_1001,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila,Reptile,Gecko,Friezard,Tri Spikes,Tiny Turtle,Scaly Spear,Gila,Reptile,Neo,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Cottontail,Reptile,Spikes
1ed366a3-5779-612d-b6a0-ef2e8e1155b5,Just J0N,5,Challenger,0,easter_momo;s5_lotus_petal_09,2023-10-07 12:08:35,11850787,11808678,11876391,1832,rune_plant_olek_1,rune_aquatic_puffy_1,rune_mech_2011_s6_nft,ecard_neutral_1001,ecard_neutral_2020_s6_nondec,ecard_neutral_1001,ecard_bug_2013_s6_nft,ecard_plant_2011_s6_nft,ecard_bug_2011_s6_nondec,ecard_bird_momo_1,ecard_bird_momo_1,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_1001,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_1001,Lucas,Innocent Lamb,Bidens,Confident,Antenna,Ant,Plant,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan,Aquatic,Nerdy,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant,Mech,Machine Gun Owl
1ec9eb7e-36e9-6da2-a60c-ed0a11570bd1,Just Jove,6,Challenger,0,turtle_buoy;gold_s4,2023-10-07 18:43:16,11843855,11866780,11813409,1826,rune_neutral_2010_s6_nft,rune_aquatic_2010_s6_nft,rune_aquatic_2010_s6_nft,ecard_neutral_1001,ecard_neutral_2020_s6_nft,ecard_plant_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2018_s6_nft,ecard_aquatic_2013_s6_nft,ecard_neutral_2010_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_ena_1,ecard_neutral_2018_s6_nft,ecard_neutral_2020_s6_nondec,ecard_neutral_2010_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_1012_s6,ecard_plant_ena_1,ecard_neutral_2018_s6_nft,ecard_aquatic_2013_s6_nft,Clear,Leafy,Cupid,Square Teeth,Bamboo Shoot,Nimo,Plant,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Cottontail,Aquatic,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo,Aquatic,Leafy
1ec9eb7b-41af-607a-a60c-6c5e573ffd5e,Chris |Angeles FAM|,7,Challenger,0,latam_1;latam_1,2023-10-07 14:05:45,11642663,7,11827249,1813,rune_reptile_2011_s6_nft,rune_reptile_venoki_1,rune_reptile_2011_s6_nft,,ecard_reptile_2013_s6_nft,ecard_reptile_venoki_1,ecard_reptile_2011_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2018_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2017_s6,ecard_reptile_2011_s6_nft,ecard_neutral_2018_s6_nft,ecard_reptile_venoki_1,ecard_reptile_2012_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam,Reptile,,,,,,,,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Gila,Reptile,Poison
1ecfcf9c-9376-6a9c-9777-e3d10a61b98a,Yos3f,8,Challenger,0,easter_eggs;paschal_eggs,2023-10-07 09:32:48,11834664,11683647,7,1812,rune_reptile_2011_s6_nft,rune_reptile_venoki_1,rune_reptile_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_1001,ecard_reptile_venoki_1,ecard_reptile_2012_s6_nft,ecard_reptile_venoki_1,ecard_reptile_2013_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_bug_2011_s6_nft,Neo,Small Frill,Green Thorns,Silence Whisper,Rose Bud,Gila,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila,Reptile,,,,,,,,Poison
1ec9eb6f-53d1-6d8c-a60c-31212e9282bd,sushi1| sushiclub| PZL,9,Challenger,0,s6_mooncake;latam_1,2023-10-07 12:30:11,11817039,11816051,8722751,1806,rune_reptile_2010_s6_nft,rune_reptile_2010_s6_nft,rune_reptile_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,ecard_plant_2011_s6_nondec,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_1001,ecard_neutral_2018_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_2017_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2011_s6_nft,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Carrot,Reptile,Gecko,Innocent Lamb,Tri Spikes,Kotaro,Scaly Spear,Cottontail,Reptile,Gecko,Friezard,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino,Reptile,Spikes
1ec9eb6f-5f56-65a9-a60c-754d940f41d2,Just Borto,10,Challenger,0,11;paschal_eggs,2023-10-07 18:36:26,11845876,11880252,11872063,1806,rune_bug_2011_s6_nft,rune_bird_2010_s6_nft,rune_aquatic_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2019_s6_nft,ecard_plant_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_2017_s6_nft,ecard_aquatic_2013_s6_nondec,ecard_neutral_2020_s6_nft,,ecard_plant_ena_1,ecard_neutral_1012_s6,ecard_neutral_2018_s6_nft,ecard_aquatic_2013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_1012_s6,ecard_plant_ena_1,ecard_neutral_1012_s6,ecard_aquatic_2013_s6_nft,Nerdy,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cottontail,Bug,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Ranchu,Bird,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo,Aquatic,Leafy
