User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-5254-6cc7-a60c-0d9f0cb43f21,METAT8 | Gaid,1,Challenger,0,s4_top1k;s5_lotus_petal,2023-10-24 00:29:54,11542782,11878684,11895135,2240,rune_beast_3011_s6_nft,rune_beast_3010_s6_nft,rune_beast_buba_1,ecard_beast_3012_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,,,ecard_beast_2013_s6_nft,ecard_neutral_3010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_3010_s6_nft,ecard_neutral_2011_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_3010_s6_nft,,Zeal,Zen,Hero,Confident,Imp,Shiba,Beast,Little Peas,Zen,Ronin,Confident,Imp,Tiny Dino,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb73-89e8-676b-a60c-3ab8156b257e,Hatsune Miku,2,Challenger,0,s4_top20k;rainbow,2023-10-24 03:27:13,11787878,11872389,11837097,2230,rune_bird_3010_s6_nft,rune_neutral_3011_s6_nft,rune_plant_3012_s6_nft,,ecard_neutral_3010_s6_nft,ecard_neutral_2012_s6_nft,ecard_plant_3013_s6_nondec,ecard_neutral_2018_s6_nft,ecard_aquatic_3013_s6_nft,ecard_beast_2011_s6_nft,ecard_neutral_3010_s6_nft,,ecard_plant_3013_s6_nondec,ecard_neutral_2018_s6_nondec,ecard_aquatic_3013_s6_nft,ecard_beast_3010_s6_nft,,ecard_plant_3010_s6_nft,ecard_plant_3013_s6_nft,ecard_beast_3010_s6_nft,ecard_aquatic_2013_s6_nondec,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Nimo,Bird,Little Peas,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Nimo,Aquatic,Little Peas,Leafy,Ronin,Piranha,Bamboo Shoot,Nimo,Plant,Leafy
1ec9eb6f-4752-6bfc-a60c-91c536f3ffbc,prdyz | SURA,3,Challenger,0,buba_joker;s5_lotus_petal,2023-10-24 13:27:40,11865153,11839673,11839676,2226,rune_beast_3011_s6_nft,rune_bird_3010_s6_nft,rune_dusk_3010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_2012_s6_nft,ecard_neutral_2020_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2018_s6_nft,ecard_aquatic_3012_s6_nft,ecard_neutral_2017_s6_nondec,ecard_neutral_3012_s6_nondec,ecard_neutral_2017_s6_nft,ecard_bug_2011_s6_nft,ecard_neutral_2018_s6_nft,,Confused,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Beast,Confused,Swirl,Pigeon Post,Goda,Shoal Star,Nimo,Bird,Confused,Swirl,Garish Worm,Goda,Leaf Bug,Nimo,Dusk,Confusion
1ec9eb6f-5f56-65a9-a60c-754d940f41d2,Borto,4,Challenger,0,11;paschal_eggs,2023-10-24 14:45:08,11706398,11726824,10921516,2192,rune_mech_3011_s6_nft,rune_dawn_3010_s6_nft,rune_dusk_3012_s6_nft,,ecard_neutral_3012_s6_nft,ecard_neutral_1001,ecard_neutral_3013_s6,ecard_reptile_3011_s6_nft,ecard_bug_3010_s6_nft,ecard_neutral_2010_s6,ecard_plant_3012_s6_nft,ecard_neutral_2010_s6,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6,,ecard_neutral_2018_s6,ecard_neutral_2010_s6_nft,ecard_reptile_3013_s6_nondec,ecard_reptile_3013_s6_nft,ecard_neutral_2010_s6_nft,Bookworm,Innocent Lamb,Indian Star,Mosquito,Bumpy,Ant,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Pupae,Dawn,Scar,Tassels,Bone Sail,Tiny Turtle,Bumpy,Nimo,Dusk,Sustain
1ec9eb7e-6e7d-6b11-a60c-a3ca02f388a4,WBG TheShy,5,Challenger,0,s6_mooncake;s5_goldenwood,2023-10-24 10:54:47,11866632,11910393,11907124,2190,rune_neutral_3011_s6_nft,rune_dusk_3010_s6_nft,rune_bird_3010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2020_s6,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2020_s6_nft,ecard_neutral_2010_s6_nondec,ecard_neutral_2017_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_1001,Confused,Swirl,Garish Worm,Doubletalk,Shoal Star,Nimo,Aquatic,Confused,Swirl,Pigeon Post,Cute Bunny,Bumpy,Nimo,Dusk,Confused,Innocent Lamb,Garish Worm,Square Teeth,Leaf Bug,Nimo,Bird,Confusion
1ec9eb6f-80b7-6825-a60c-9bd23341ecef,pengfa1 | Guildless Gamers,6,Challenger,0,16;blessing_atia,2023-10-24 15:00:16,11899675,11908287,11889552,2183,rune_beast_xia_1,rune_beast_buba_1,rune_beast_2010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_neutral_2017_s6_nft,,,ecard_aquatic_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_aquatic_3013_s6_nft,ecard_beast_2011_s6_nft,ecard_aquatic_3011_s6_nft,,ecard_aquatic_3012_s6_nft,ecard_beast_3013_s6_nft,ecard_neutral_2013_s6_nft,ecard_neutral_2018_s6_nft,ecard_aquatic_3011_s6_nft,ecard_neutral_1001,Puppy,Nimo,Watering Can,Confident,Little Branch,Nimo,Beast,Puppy,Nimo,Perch,Confident,Little Branch,Nimo,Beast,Clear,Nimo,Perch,Confident,Oranda,Nimo,Beast,Rage
1ec9eb77-3d98-6cd8-a60c-41c28c4444e3,"Hi, I am Leafyman from Guildless Gamers and GCPH",7,Challenger,0,3;s5_lotus_petal,2023-10-24 04:47:46,11909856,11886651,11887587,2183,rune_bird_3012_s6_nft,rune_aquatic_puffy_1,rune_reptile_3012_s6_nft,,ecard_neutral_1010_s6,,ecard_bird_momo_1,ecard_bird_3013_s6_nft,ecard_neutral_3012_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_2018_s6_nft,ecard_bird_momo_1,ecard_neutral_2012_s6_nft,ecard_bird_3011_s6_nft,ecard_reptile_3013_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_3010_s6_nondec,,ecard_reptile_2013_s6_nft,ecard_bird_2012_s6_nft,Lucas,Innocent Lamb,Tri Feather,Confident,Feather Spear,Feather Fan,Bird,Nerdy,Earwing,Tri Feather,Square Teeth,Feather Spear,Feather Fan,Aquatic,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Feather Fan,Reptile,AOE
1ec9eb6f-6162-65b5-a60c-2cc2f484e3c2,BigBoss,8,Challenger,0,s5_top1k;gold_s2,2023-10-24 13:40:56,11867790,11778065,11719922,2180,rune_mech_3011_s6_nft,rune_reptile_3011_s6_nft,rune_dawn_3010_s6_nft,,ecard_neutral_3013_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_3013_s6_nft,ecard_bug_3010_s6_nft,ecard_bug_3010_s6_nft,ecard_reptile_3012_s6_nft,ecard_plant_3010_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_3010_s6_nft,ecard_bug_2011_s6_nft,ecard_neutral_2013_s6_nft,ecard_neutral_2017_s6_nondec,ecard_bug_3010_s6_nft,ecard_neutral_2010_s6_nft,ecard_bug_3010_s6_nft,ecard_reptile_3011_s6_nft,ecard_bug_3010_s6_nft,Tricky,Tassels,Snail Shell,Catfish,Scaly Spoon,Ant,Mech,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Scaly Spoon,Potato Leaf,Reptile,Papi,Innocent Lamb,Indian Star,Pincer,Lagging,Pupae,Dawn,Sustain
1ec9eb73-b38c-664c-a60c-bd9aa375b660,Keithy,9,Challenger,0,s5_top20k;s5_goldenwood,2023-10-24 10:11:42,11896007,11891681,11905472,2177,rune_neutral_3011_s6_nft,rune_plant_3012_s6_nft,rune_bird_3010_s6_nft,ecard_aquatic_3013_s6_nft,,,ecard_plant_3013_s6_nft,ecard_neutral_2020_s6_nft,ecard_aquatic_3013_s6_nft,,ecard_reptile_2011_s6_nft,ecard_plant_3012_s6_nft,,ecard_neutral_3012_s6_nondec,ecard_aquatic_3012_s6_nft,,ecard_neutral_3010_s6_nft,ecard_neutral_2012_s6_nft,ecard_plant_3013_s6_nft,ecard_neutral_2018_s6,ecard_aquatic_3013_s6_nft,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo,Aquatic,Clear,Leafy,Buzz Buzz,Toothless Bite,Bamboo Shoot,Nimo,Plant,Clear,Leafy,Cupid,Square Teeth,Bamboo Shoot,Nimo,Bird,Leafy
1ec9eb6f-57e2-6982-a60c-2751ef785241,SECRET | Guildless,10,Challenger,0,0;0,2023-10-24 09:52:28,9730143,11842855,11712695,2177,rune_dusk_3012_s6_nft,rune_dawn_3010_s6_nft,rune_neutral_3010_s6_nft,ecard_neutral_1001,ecard_neutral_2018_s6,ecard_neutral_1010_s6,ecard_neutral_1010_s6,ecard_reptile_2012_s6_nft,ecard_neutral_1010_s6,ecard_reptile_2011_s6_nft,ecard_plant_3010_s6_nft,ecard_neutral_2010_s6,ecard_neutral_2017_s6,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6,ecard_neutral_2020_s6_nondec,ecard_neutral_2014_s6_nft,ecard_neutral_1010_s6,ecard_reptile_3013_s6_nondec,ecard_plant_3012_s6_nft,ecard_bug_2011_s6_nft,Scar,Larva,Bone Sail,Tiny Turtle,Bumpy,Nimo,Dusk,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Potato Leaf,Dawn,Gecko,Tassels,Pumpkin,Silence Whisper,Scaly Spoon,Ant,Mech,Sustain
