User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb7b-288a-6930-a60c-10305ebdc6c4,Marlumx | CTG | Y!,1,Challenger,0,xmas_pomodoro_2023;ena_postseason_6,2023-12-22 08:52:53,87807,11936838,11942379,2224,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nondec,ecard_bird_3012_s6_nondec,,ecard_bird_3013_s6_nft,,ecard_bird_4010_s6_nft,ecard_neutral_2017_s6_nft,ecard_bird_3012_s6_nft,,ecard_bird_3012_s6_nft,,ecard_bird_3012_s6_nft,ecard_neutral_2017_s6_nft,ecard_bird_3013_s6_nft,,ecard_bird_3013_s6_nft,,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6_nft,Lucas,Pink Cheek,Cupid,Doubletalk,Wing Horn,Ant,Bird,Lucas,Pink Cheek,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Lucas,Pink Cheek,Tri Feather,Doubletalk,Wing Horn,Cloud,Mech,Feather
1ec9eb6f-4702-677d-a60c-5b43771e8057,zera,2,Challenger,0,s4_top1k;silver_s1,2023-12-22 06:40:16,11934379,11941252,11939926,2209,rune_bird_3012_s6_nft,rune_bird_4010_s6_nondec,rune_mech_4011_s6_nondec,ecard_bird_3013_s6_nft,,ecard_bird_3013_s6_nft,,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6,,ecard_neutral_2010_s6_nft,ecard_bug_4011_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3013_s6_nft,,ecard_neutral_2018_s6_nft,ecard_neutral_2012_s6_nft,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6_nft,Lucas,Pink Cheek,Tri Feather,Hungry Bird,Eggshell,Cloud,Bird,Clear,Earwing,Tri Feather,Cute Bunny,Wing Horn,Cloud,Bird,Lucas,Earwing,Tri Feather,Toothless Bite,Wing Horn,Cloud,Mech,Feather
1ec9eb73-b15b-6f76-a60c-f5d2e26a6aac,METAT8 | de-hi,3,Challenger,0,s6_light_halloween_venoki;gold_09_s1,2023-12-22 09:51:25,11935411,11936841,11692670,2191,rune_beast_4011_s6_nondec,rune_mech_4011_s6_nft,rune_bird_4010_s6_nft,,ecard_neutral_2018_s6_nft,ecard_bug_4011_s6_nft,ecard_beast_4010_s6_nondec,,ecard_beast_4010_s6_nondec,ecard_neutral_2018_s6_nft,,ecard_bug_4011_s6_nft,,ecard_bird_3013_s6_nondec,ecard_bird_3013_s6_nondec,ecard_neutral_2010_s6_nondec,ecard_neutral_1010_s6,ecard_neutral_2010_s6_nondec,ecard_bird_3011_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,Nerdy,Earwing,Buzz Buzz,Axie Kiss,Arco,Gerbil,Beast,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Cloud,Mech,Clear,Innocent Lamb,Tri Feather,Doubletalk,Wing Horn,Cloud,Bird,Feather
1ec9eb6f-80b7-6825-a60c-9bd23341ecef,pengfa1 | Guildless Gamers,4,Challenger,0,xmas_pomodoro_2023;blessing_atia,2023-12-22 00:07:26,11940230,11934051,11930060,2185,rune_mech_4011_s6_nondec,rune_beast_buba_1,rune_beast_4010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_neutral_2015_s6_nft,ecard_neutral_2010_s6,ecard_aquatic_3011_s6_nft,ecard_neutral_1001,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_aquatic_3012_s6_nft,ecard_neutral_1001,ecard_aquatic_3011_s6_nft,,ecard_beast_3013_s6_nondec,ecard_beast_3013_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2010_s6,ecard_aquatic_3011_s6_nft,,Puppy,Innocent Lamb,Perch,Confident,Little Branch,Nimo,Mech,Puppy,Nimo,Perch,Confident,Little Branch,Nimo,Beast,Puppy,Nimo,Perch,Confident,Imp,Nimo,Beast,Rage
1ec9eb6f-6ca2-6e24-a60c-ad0421a3e9c6,chan1chan | sushiclub,5,Challenger,0,xmas22;gold_s3,2023-12-22 03:33:28,11858557,11910950,11930374,2173,rune_neutral_3012_s6_nft,rune_beast_4011_s6_nft,rune_mech_4011_s6_nft,ecard_neutral_2010_s6_nondec,ecard_neutral_3010_s6_nft,ecard_neutral_1001,ecard_beast_4010_s6_nft,ecard_neutral_2018_s6_nondec,ecard_plant_2011_s6_nft,ecard_beast_2012_s6_nft,ecard_bug_2012_s6_nft,ecard_bug_4011_s6_nft,ecard_beast_4010_s6_nft,ecard_neutral_2012_s6_nft,ecard_beast_4010_s6_nondec,ecard_beast_4010_s6_nondec,ecard_neutral_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_beast_4010_s6_nft,ecard_bird_4010_s6_nft,,Chubby,Pink Cheek,Scarab,Square Teeth,Dual Blade,Cattail,Beast,Chubby,Earwing,Buzz Buzz,Square Teeth,Arco,Gerbil,Beast,Chubby,Pink Cheek,Cupid,Axie Kiss,Arco,Cottontail,Mech,Bleed
1ec9eb6f-7df0-6ed2-a60c-cc7b88a95375,PROFE SERGIO,6,Challenger,0,good_boy;triumphant_paws,2023-12-22 09:17:53,4221890,11936211,11927643,2169,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,ecard_bird_3013_s6_nft,,,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6,ecard_neutral_2010_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2010_s6_nft,,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,Lucas,Peace Maker,Tri Feather,Hungry Bird,Trump,Cloud,Bird,Clear,Earwing,Tri Feather,Piranha,Wing Horn,Cloud,Bird,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Granma's Fan,Mech,Feather
1ec9eb6f-4ca0-6ece-a60c-42a0b7dde463,Kiiru.ron | GCPH x GG,7,Challenger,0,seas_blue;s6_lotus_petal,2023-12-22 13:19:15,11858187,11710818,11652024,2160,rune_neutral_3012_s6_nft,rune_aquatic_4010_s6_nft,rune_neutral_3011_s6_nft,ecard_reptile_3013_s6_nft,,ecard_aquatic_3013_s6_nondec,ecard_neutral_2018_s6_nondec,,ecard_aquatic_3013_s6_nondec,ecard_aquatic_2011_s6_nft,ecard_bug_2012_s6_nft,ecard_aquatic_2013_s6_nft,ecard_neutral_1010_s6,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,,ecard_neutral_2011_s6,ecard_neutral_2017_s6_nft,ecard_plant_0001,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nft,Gecko,Nimo,Sponge,Tiny Turtle,Oranda,Nimo,Reptile,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Clear,Nimo,Sponge,Risky Fish,Rose Bud,Nimo,Bug,Bubble
1ec9eb6f-8c7f-62ef-a60c-fa7bfc701867,Howler,8,Challenger,0,theorycrafter_s2;ena_postseason_6,2023-12-22 12:32:16,11657623,11926234,11920395,2152,rune_reptile_3012_s6_nondec,rune_beast_4011_s6_nft,rune_mech_4011_s6_nft,ecard_reptile_3013_s6_nondec,ecard_neutral_2018_s6,,ecard_neutral_2018_s6,,ecard_neutral_3012_s6_nondec,,ecard_neutral_2018_s6_nft,ecard_bug_4011_s6_nft,ecard_beast_4010_s6_nft,,ecard_beast_4010_s6_nondec,ecard_beast_4010_s6_nft,,,ecard_beast_4010_s6_nft,ecard_bird_4010_s6_nft,ecard_neutral_2017_s6,Gecko,Rosa,Green Thorns,Tiny Turtle,Oranda,Wall Gecko,Reptile,Chubby,Earwing,Cupid,Square Teeth,Arco,Gerbil,Beast,Chubby,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Cottontail,Mech,Bleed
1ec9eb6f-5794-635f-a60c-f180420bf3b1,TOP DOG FIGHT,9,Challenger,0,s6_top20k;wood_s2,2023-12-21 16:35:20,11939679,11921517,11940585,2141,rune_neutral_3011_s6,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nondec,ecard_neutral_3010_s6_nft,,ecard_aquatic_3013_s6_nft,ecard_neutral_2018_s6_nondec,ecard_aquatic_2011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,,,ecard_aquatic_4011_s6_nft,ecard_aquatic_puffy_1,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6,ecard_aquatic_3010_s6_nft,,ecard_bird_3011_s6_nft,ecard_neutral_3011_s6,ecard_aquatic_3013_s6_nft,Sleepless,Nimo,Anemone,Toothless Bite,Oranda,Nimo,Aquatic,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo,Dawn,Nimo Burst
1ec9eb6f-5d36-6e0a-a60c-094c21ca95ec,Beastly,10,Challenger,0,8;s6_lotus_petal,2023-12-22 09:00:10,11676072,11811064,11866091,2136,rune_neutral_3011_s6_nft,rune_aquatic_4010_s6_nft,rune_neutral_3012_s6_nft,,ecard_aquatic_3013_s6_nft,,ecard_neutral_2018_s6_nft,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nft,,ecard_neutral_2018_s6_nft,ecard_aquatic_2013_s6_nft,,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,ecard_reptile_3013_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_2017_s6_nondec,,,ecard_aquatic_3013_s6_nft,Clear,Nimo,Sponge,Catfish,Oranda,Nimo,Plant,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo,Reptile,Bubble
