User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-7d84-67c0-a60c-54717c025c66,METAE SA SHORT,1,Challenger,0,filipino_flag;bandila_celebration,2023-10-19 04:21:05,11891729,11875258,11872031,2153,rune_plant_3011_s6_nft,rune_aquatic_puffy_1,rune_bird_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_momo_1,ecard_bird_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_2017_s6_nondec,ecard_neutral_2017_s6_nft,ecard_neutral_2012_s6_nft,ecard_plant_3013_s6_nft,ecard_neutral_2019_s6_nft,ecard_neutral_2014_s6_nft,Lucas,Innocent Lamb,Mint,Silence Whisper,Bamboo Shoot,Cattail,Plant,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan,Aquatic,Papi,Leafy,Garish Worm,Confident,Bamboo Shoot,Cattail,Bird,Machine Gun Owl
1ec9eb77-907b-669d-a60c-968220ec605a,MatabangAxiePlayer|FreedomFighters|YGG,2,Challenger,0,,2023-10-19 07:24:13,11872359,11869085,11875031,2145,rune_aquatic_3011_s6_nft,rune_neutral_3011_s6_nft,rune_aquatic_3010_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_2017_s6,ecard_neutral_2010_s6,ecard_bug_3011_s6_nft,ecard_aquatic_2013_s6_nft,ecard_neutral_2018_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2018_s6,ecard_bug_2012_s6_nft,ecard_aquatic_2013_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_2011_s6_nft,ecard_aquatic_puffy_1,,ecard_neutral_3012_s6_nft,ecard_aquatic_2013_s6_nft,Sleepless,Nimo,Sandal,Piranha,Shoal Star,Nimo,Aquatic,Sleepless,Innocent Lamb,Sandal,Piranha,Babylonia,Nimo,Mech,Little Peas,Nimo,Sandal,Axie Kiss,Babylonia,Nimo,Aquatic,Sandal
1ec9eb7e-57b8-6bbe-a60c-3b9a965f9d6c,Some Player,3,Challenger,0,s6_mooncake;blessing_atia,2023-10-19 07:17:32,11844755,11843385,11868783,2119,rune_neutral_3011_s6_nft,rune_dusk_3010_s6_nft,rune_bird_2011_s6_nft,ecard_neutral_2017_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_1010_s6,ecard_aquatic_3012_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_3012_s6_nft,ecard_reptile_2012_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2010_s6_nondec,ecard_neutral_1001,Confused,Innocent Lamb,Garish Worm,Silence Whisper,Bumpy,Nimo,Mech,Confused,Innocent Lamb,Pigeon Post,Cute Bunny,Clamshell,Nimo,Dusk,Confused,Swirl,Garish Worm,Pincer,Leaf Bug,Nimo,Bird,Confusion
1ec9eb73-89e8-676b-a60c-3ab8156b257e,Lynx | Chosen Ones.,4,Challenger,0,genkai_1;gold_03_s2,2023-10-19 06:20:38,11897496,9385579,11387545,2106,rune_neutral_3012_s6_nft,rune_aquatic_2010_s6_nft,rune_dusk_3012_s6_nft,ecard_aquatic_2013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_aquatic_3012_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_puffy_1,ecard_aquatic_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2013_s6_nft,ecard_neutral_2010_s6_nondec,ecard_neutral_2018_s6_nondec,ecard_neutral_2018_s6_nft,ecard_neutral_2010_s6_nondec,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo,Aquatic,Flower Sunglasses,Pogona,Anemone,Toothless Bite,Shoal Star,Cotton Candy,Dusk,Anemone
1ed366a3-5779-612d-b6a0-ef2e8e1155b5,™,5,Challenger,0,easter_momo;s5_lotus_petal_09,2023-10-19 04:27:41,11850787,11808678,11901010,2101,rune_plant_3011_s6_nft,rune_aquatic_puffy_1,rune_mech_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_bird_momo_1,ecard_bird_momo_1,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_2020_s6_nondec,ecard_bird_2012_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2010_s6_nondec,Lucas,Innocent Lamb,Bidens,Confident,Antenna,Ant,Plant,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan,Aquatic,Clear,Innocent Lamb,Mint,Silence Whisper,Scaly Spoon,Ant,Mech,Machine Gun Owl
1eca5682-f662-6245-9e1e-f3e06743e05c,Facu,6,Challenger,0,11;silver_s4,2023-10-19 04:33:33,11819883,11838342,11784222,2091,rune_bird_2011_s6_nft,rune_plant_3012_s6_nft,rune_bug_2011_s6_nft,ecard_neutral_1001,ecard_plant_0001,ecard_neutral_1010_s6,ecard_neutral_2010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_momo_1,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_1010_s6,ecard_plant_2011_s6_nft,ecard_neutral_1010_s6,ecard_neutral_2018_s6_nondec,ecard_neutral_2018_s6_nondec,ecard_neutral_2017_s6_nondec,Lucas,Innocent Lamb,Bidens,Confident,Feather Spear,Ant,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan,Plant,Clear,Innocent Lamb,Garish Worm,Silence Whisper,Bamboo Shoot,Cattail,Bug,Machine Gun Owl
1ec9eb6f-4702-677d-a60c-5b43771e8057,annace | Chomp Squad | Y!,7,Challenger,0,s4_top1k;silver_s1,2023-10-19 05:22:00,11894029,11868349,11897323,2088,rune_reptile_2010_s6_nft,rune_reptile_venoki_1,rune_reptile_3012_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_2018_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2011_s6_nft,,ecard_reptile_2013_s6_nft,ecard_neutral_2018_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_2017_s6_nft,,ecard_neutral_2018_s6_nft,ecard_neutral_2023_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Cottontail,Reptile,Gecko,Leafy,Tri Spikes,Toothless Bite,Scaly Spear,Gila,Reptile,Spikes
1ec9eb7b-41af-607a-a60c-6c5e573ffd5e,Chris |Angeles FAM|,8,Challenger,0,latam_1;latam_1,2023-10-19 01:02:40,11810020,11827249,7,2085,rune_neutral_3012_s6_nft,rune_reptile_venoki_1,rune_reptile_3012_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_3010_s6_nft,ecard_reptile_2013_s6_nft,,ecard_neutral_2018_s6_nft,ecard_reptile_venoki_1,ecard_reptile_2011_s6_nft,ecard_neutral_2017_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_venoki_1,ecard_reptile_3010_s6_nft,ecard_neutral_1010_s6,ecard_reptile_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2017_s6,Gecko,Small Frill,Green Thorns,Tiny Turtle,Incisor,Gila,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Gila,Reptile,,,,,,,,Poison
1ec9eb7b-1c34-6721-a60c-9a6e3930f2e7,PotatoChips,9,Challenger,0,s4_top20k;genkai_1,2023-10-18 15:44:56,11901613,11901668,11901656,2085,rune_reptile_2011_s6_nft,rune_reptile_venoki_1,rune_reptile_3012_s6_nft,ecard_neutral_1001,ecard_reptile_2013_s6_nft,ecard_neutral_2018_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,ecard_plant_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_2018_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_2010_s6_nondec,ecard_neutral_1001,ecard_reptile_2013_s6_nft,ecard_neutral_2018_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila,Reptile,Papi,Sidebarb,Tri Spikes,Toothless Bite,Scaly Spear,Cottontail,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila,Reptile,Spikes
1ed07114-3b8a-689e-9dd8-bbf44dbd1d8d,alex of durex | ☁ Red Cloudz,10,Challenger,0,7;s5_lotus_petal,2023-10-18 18:41:56,11880023,11896367,11896331,2085,rune_bug_3010_s6_nft,rune_plant_3012_s6_nft,rune_neutral_3011_s6_nft,ecard_bug_2013_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_1001,ecard_plant_ena_1,ecard_neutral_2018_s6_nft,ecard_neutral_1010_s6,ecard_aquatic_2011_s6_nft,ecard_beast_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_plant_3013_s6_nft,ecard_beast_3010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,,ecard_neutral_1001,ecard_plant_ena_1,ecard_beast_2011_s6_nft,ecard_neutral_1010_s6,Nerdy,Leafy,Garish Worm,Kotaro,Bamboo Shoot,Nimo,Bug,Sleepless,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Nimo,Plant,Nerdy,Leafy,Ronin,Kotaro,Bamboo Shoot,Nimo,Bird,Leafy
