User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb7e-37e4-6d1b-a60c-7a7e5a13f25a,zxc,1,Challenger,0,0;0,2023-10-27 12:27:02,11882731,11906292,11897709,2280,rune_neutral_3012_s6_nft,rune_beast_buba_1,rune_beast_2010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_neutral_2011_s6_nft,ecard_beast_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_3010_s6_nft,,Little Peas,Zen,Jaguar,Confident,Imp,Shiba,Beast,Zeal,Zen,Ronin,Confident,Imp,Koi,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb6f-5254-6cc7-a60c-0d9f0cb43f21,METAT8 | Gaid,2,Challenger,0,s4_top1k;s5_lotus_petal,2023-10-27 16:19:27,11886711,11859090,11890595,2275,rune_bug_4010_s6_nft,rune_beast_4010_s6_nft,rune_mech_4011_s6_nft,ecard_beast_3012_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,,ecard_neutral_3010_s6_nondec,,ecard_neutral_3010_s6_nondec,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3010_s6_nft,ecard_beast_3010_s6_nft,,ecard_neutral_3010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3010_s6_nft,ecard_beast_3010_s6_nft,,Zeal,Zen,Hero,Confident,Imp,Shiba,Bug,Little Peas,Zen,Ronin,Confident,Imp,Shrimp,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shiba,Mech,Rage
1ec9eb7e-6aeb-6615-a60c-af7f58ecce17,CATALYST Axie Infinity,3,Challenger,0,1;0,2023-10-27 14:49:56,11910419,11884545,11902702,2257,rune_neutral_3012_s6_nft,rune_beast_3010_s6_nft,rune_beast_buba_1,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,,ecard_neutral_2010_s6,ecard_neutral_1010_s6,ecard_neutral_3010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_3010_s6_nft,,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_3010_s6_nft,,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Little Peas,Zen,Ronin,Confident,Imp,Tiny Dino,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb77-8979-6ac8-a60c-69bccb35dcc3,Pelepe,4,Challenger,0,3;0,2023-10-27 06:07:35,342646,11911819,11897707,2257,rune_beast_3011_s6_nft,rune_beast_buba_1,rune_mech_3012_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nondec,ecard_beast_3013_s6_nondec,ecard_beast_2011_s6_nft,ecard_neutral_2010_s6_nft,,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_neutral_1011_s6,ecard_beast_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_1002,,Zeal,Zen,Ronin,Confident,Imp,Shiba,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp,Beast,Little Peas,Zen,Ronin,Axie Kiss,Imp,Shiba,Mech,Rage
1ec9eb6f-9f61-68c3-a60c-7fdfbc853338,TRICKZ | W3GG,5,Challenger,0,tournament_atia;fluffy_hooves,2023-10-27 05:21:09,11888588,11890594,11910376,2253,rune_beast_3011_s6_nft,rune_beast_2010_s6_nft,rune_beast_buba_1,ecard_beast_3013_s6_nondec,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_neutral_2010_s6_nft,ecard_beast_2011_s6_nft,,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,,ecard_beast_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_3010_s6_nft,,Zeal,Zen,Ronin,Confident,Cuckoo,Shiba,Beast,Little Peas,Zen,Ronin,Confident,Imp,Tiny Dino,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb6f-4752-6bfc-a60c-91c536f3ffbc,prdyz | SURA,6,Challenger,0,buba_joker;s5_lotus_petal,2023-10-27 12:01:34,11865153,11839673,11839676,2250,rune_beast_3011_s6_nft,rune_bird_3010_s6_nft,rune_dusk_3010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_2012_s6_nft,ecard_neutral_2020_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2018_s6_nft,ecard_aquatic_3012_s6_nft,ecard_neutral_2017_s6_nondec,ecard_neutral_3012_s6_nondec,ecard_neutral_2017_s6_nft,ecard_bug_2011_s6_nft,ecard_neutral_2018_s6_nft,,Confused,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Beast,Confused,Swirl,Pigeon Post,Goda,Shoal Star,Nimo,Bird,Confused,Swirl,Garish Worm,Goda,Leaf Bug,Nimo,Dusk,Confusion
1ec9eb6f-50ce-6f7e-a60c-9259eac387c5,IrishZHNC 8,7,Challenger,0,s6_mooncake;gold_s1,2023-10-27 03:17:18,11895093,11913255,11905360,2247,rune_neutral_3012_s6_nft,rune_beast_buba_1,rune_beast_2010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_neutral_1011_s6,ecard_neutral_1010_s6,ecard_neutral_2011_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,,ecard_beast_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,,ecard_beast_3010_s6_nft,ecard_beast_2011_s6_nft,Puppy,Zen,Ronin,Confident,Imp,Shiba,Bug,Little Peas,Zen,Ronin,Confident,Imp,Tiny Dino,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb6f-4d34-6edd-a60c-2d5debc7673f,Mananabas,8,Challenger,0,s6_mooncake;s5_goldenwood,2023-10-27 13:30:32,11499842,11909616,11891198,2232,rune_beast_2010_s6_nft,rune_beast_buba_1,rune_beast_2010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_2012_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_2011_s6_nft,Little Peas,Zen,Ronin,Confident,Arco,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba,Beast,Rage
1ec9eb6f-80b7-6825-a60c-9bd23341ecef,pengfa1 | Guildless Gamers,9,Challenger,0,16;blessing_atia,2023-10-27 17:22:42,11917511,11691365,11889552,2230,rune_beast_xia_1,rune_beast_buba_1,rune_beast_2010_s6_nft,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_1001,ecard_aquatic_3011_s6_nft,ecard_neutral_1001,ecard_beast_3013_s6_nft,ecard_beast_3013_s6_nft,ecard_neutral_2015_s6_nft,ecard_neutral_2018_s6_nondec,ecard_aquatic_3011_s6_nft,,ecard_neutral_2010_s6_nft,ecard_beast_3013_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_2018_s6_nft,ecard_aquatic_3011_s6_nft,,Puppy,Nimo,Perch,Confident,Little Branch,Nimo,Beast,Zeal,Innocent Lamb,Perch,Confident,Parasite,Nimo,Beast,Clear,Nimo,Perch,Confident,Oranda,Nimo,Beast,Beast Aggro
1ec9eb73-89e8-676b-a60c-3ab8156b257e,Lynx | Chosen Ones.,10,Challenger,0,s4_top20k;rainbow,2023-10-27 03:35:52,11787878,11872389,11837097,2228,rune_bird_3010_s6_nft,rune_neutral_3011_s6_nft,rune_plant_3012_s6_nft,,ecard_neutral_3010_s6_nft,ecard_neutral_2012_s6_nft,ecard_plant_3013_s6_nondec,ecard_neutral_2018_s6_nft,ecard_aquatic_3013_s6_nft,ecard_beast_2011_s6_nft,ecard_neutral_3010_s6_nft,,ecard_plant_3013_s6_nondec,ecard_neutral_2018_s6_nondec,ecard_aquatic_3013_s6_nft,ecard_beast_3010_s6_nft,,ecard_plant_3010_s6_nft,ecard_plant_3013_s6_nft,ecard_beast_3010_s6_nft,ecard_aquatic_2013_s6_nondec,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Nimo,Bird,Little Peas,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Nimo,Aquatic,Little Peas,Leafy,Ronin,Piranha,Bamboo Shoot,Nimo,Plant,Leafy
