User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ed06b56-8485-69d1-99e8-a285bfab2eb5,VidaLoka Solitario surfista,1,Challenger,0,s6_light_halloween_venoki;s6_goldenwood,2024-01-13 12:29:42,11844610,11934994,11932322,2406,rune_neutral_3011_s6_nft,rune_aquatic_4010_s6_nft,rune_neutral_3012_s6_nft,,,ecard_aquatic_3013_s6_nft,ecard_neutral_2018_s6,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_aquatic_2013_s6_nft,,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,ecard_reptile_3013_s6_nft,ecard_reptile_3013_s6_nondec,,ecard_neutral_2018_s6,,ecard_aquatic_3013_s6_nft,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo,Plant,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo,Reptile,Bubble
1ed3274a-b4c3-6d28-9591-6c73becc1739,dAOTz,2,Challenger,0,s6_light_halloween_venoki;0,2024-01-12 16:57:13,11844616,11934996,11934439,2375,rune_neutral_3011_s6_nondec,rune_aquatic_4010_s6_nft,rune_neutral_3012_s6,,,ecard_aquatic_3013_s6_nft,ecard_neutral_2018_s6,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nondec,ecard_neutral_2010_s6,,ecard_aquatic_2013_s6_nft,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_2018_s6,ecard_plant_0001,ecard_neutral_1010_s6,,ecard_aquatic_3013_s6_nft,Clear,Nimo,Sponge,Lam,Oranda,Nimo,Plant,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Cactus,Nimo,Reptile,Bubble
1ec9eb6f-73b7-6f7e-a60c-eb2abf58bb09,JesDavG | SFG,3,Challenger,0,cute_puffy;shark,2024-01-12 18:26:53,11859453,11934613,11862721,2367,rune_neutral_3011_s6,rune_aquatic_4010_s6_nondec,rune_neutral_3012_s6,,ecard_neutral_1010_s6,ecard_aquatic_3013_s6_nondec,ecard_neutral_2010_s6,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nondec,,ecard_neutral_1010_s6,ecard_aquatic_2013_s6_nft,ecard_neutral_2010_s6_nft,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,ecard_reptile_3013_s6_nondec,ecard_reptile_3013_s6_nondec,,ecard_neutral_2018_s6_nondec,,ecard_aquatic_3013_s6_nondec,Clear,Nimo,Sponge,Piranha,Oranda,Nimo,Plant,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo,Reptile,Bubble
1ec9eb6f-4ca0-6ece-a60c-42a0b7dde463,X.com/Kiiruzen | GCPH x GG,4,Challenger,0,seas_blue;s6_lotus_petal,2024-01-13 11:04:23,11858187,11710818,11889150,2366,rune_neutral_3011_s6_nft,rune_aquatic_4010_s6_nft,rune_plant_4010_s6_nondec,ecard_reptile_3013_s6_nft,ecard_neutral_2018_s6,ecard_aquatic_3013_s6_nondec,,,ecard_aquatic_3013_s6_nondec,ecard_neutral_1010_s6,ecard_neutral_2010_s6,ecard_aquatic_2013_s6_nft,,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,,ecard_neutral_1010_s6,ecard_neutral_2017_s6,ecard_plant_3010_s6_nft,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nft,Gecko,Nimo,Sponge,Tiny Turtle,Oranda,Nimo,Reptile,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Clear,Nimo,Sponge,Catfish,Cactus,Nimo,Plant,Bubble
1eea0d3b-539d-6c7a-9e9d-b708206e44b6,..,5,Challenger,0,,2024-01-13 13:03:05,11676072,11811064,11866091,2342,rune_neutral_3011_s6_nft,rune_aquatic_4010_s6_nft,rune_neutral_3012_s6_nft,,ecard_aquatic_3013_s6_nft,,ecard_neutral_2018_s6_nft,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nft,,ecard_neutral_2018_s6_nft,ecard_aquatic_2013_s6_nft,,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,ecard_reptile_3013_s6_nft,ecard_reptile_3013_s6_nft,,ecard_neutral_2018_s6,,ecard_aquatic_3013_s6_nft,Clear,Nimo,Sponge,Catfish,Oranda,Nimo,Plant,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo,Reptile,Bubble
1ec9eb6f-5e33-67cf-a60c-9b2bdb79202a,Arkna,6,Challenger,0,s6_dark_halloween_venoki;s6_goldenwood,2024-01-13 14:17:43,11925068,11691440,8149183,2338,rune_dawn_3010_s6_nft,rune_mech_4011_s6_nondec,rune_neutral_3011_s6,,ecard_neutral_3010_s6,ecard_neutral_2017_s6_nondec,ecard_neutral_2018_s6,ecard_bug_4011_s6_nondec,ecard_neutral_2010_s6,,,ecard_aquatic_4011_s6_nondec,ecard_neutral_3012_s6_nft,ecard_aquatic_3012_s6_nondec,ecard_neutral_2010_s6,ecard_neutral_3012_s6,,ecard_aquatic_3012_s6_nft,ecard_neutral_3012_s6_nft,,ecard_neutral_1010_s6,Nerdy,Nimo,Sandal,Zigzag,Oranda,Nimo,Dawn,Clear,Tiny Fan,Goldfish,Piranha,Kestrel,Nimo,Mech,Tricky,Nimo,Goldfish,Lam,Cactus,Nimo,Aquatic,Tiny Fan
1ec9eb6f-6f22-68b1-a60c-f4c042e28b5c,NoTComplain | Red Cloudz,7,Challenger,0,13;s5_lotus_petal_08,2024-01-13 14:17:43,11940337,11955802,11957336,2326,rune_neutral_3011_s6_nondec,rune_aquatic_4010_s6_nondec,rune_neutral_3012_s6,,,ecard_aquatic_3013_s6_nft,ecard_neutral_2018_s6,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nft,ecard_neutral_1001,ecard_neutral_2010_s6_nft,ecard_aquatic_2013_s6_nft,,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,ecard_reptile_3013_s6_nft,,ecard_neutral_2017_s6_nft,,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nft,Clear,Nimo,Sponge,Piranha,Oranda,Nimo,Bug,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo,Reptile,Bubble
1ee7b89d-6bc8-6e5e-afee-d16f13b4e2da,ROBORATZ | 3AM | YGG,8,Challenger,0,11;ena_postseason_6,2024-01-13 07:59:04,11636790,11906874,11889808,2326,rune_neutral_3011_s6,rune_aquatic_4010_s6_nondec,rune_neutral_3012_s6,ecard_neutral_2010_s6,,ecard_aquatic_3013_s6_nft,ecard_neutral_1001,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nft,,,ecard_aquatic_2013_s6_nft,ecard_neutral_2018_s6,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,ecard_reptile_3013_s6_nondec,ecard_neutral_2010_s6,,ecard_neutral_3012_s6,ecard_aquatic_noir_1,,Telescope,Nimo,Sponge,Risky Fish,Shoal Star,Nimo,Dawn,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo,Aquatic,Gecko,Nimo,Sponge,Razor Bite,Cactus,Nimo,Reptile,Bubble
1ec9eb7e-3a8d-6fc0-a60c-4351ed7198d7,Furyzera ☁ Red Cloudz,9,Challenger,0,turtle_buoy;collector_s6,2024-01-13 14:15:12,11905786,11800562,11926221,2325,rune_neutral_3011_s6_nft,rune_aquatic_4010_s6_nft,rune_neutral_3012_s6_nft,,,ecard_aquatic_3013_s6_nondec,ecard_neutral_2018_s6,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nft,ecard_neutral_2010_s6_nondec,ecard_neutral_1010_s6,ecard_aquatic_2013_s6_nft,,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,ecard_reptile_3013_s6_nft,,ecard_neutral_2017_s6_nft,,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nondec,Clear,Nimo,Sponge,Piranha,Oranda,Nimo,Plant,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo,Reptile,Bubble
1edf637f-d479-6d0a-aa8c-95fdf5d0398e,Junior|TC,10,Challenger,0,turtle_buoy;0,2024-01-12 16:53:19,11691317,11710827,11930844,2325,rune_neutral_3011_s6,rune_aquatic_4010_s6_nondec,rune_neutral_3012_s6,,ecard_aquatic_2011_s6_nft,ecard_neutral_2017_s6,ecard_neutral_2018_s6,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nft,ecard_neutral_4010_s6,,ecard_aquatic_2013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_reptile_3013_s6_nft,ecard_reptile_3013_s6_nondec,,ecard_neutral_2018_s6,,ecard_aquatic_3013_s6_nondec,Clear,Nimo,Sponge,Lam,Oranda,Nimo,Mech,Little Peas,Nimo,Sponge,Square Teeth,Oranda,Nimo,Aquatic,Gecko,Sidebarb,Sponge,Tiny Turtle,Incisor,Nimo,Bug,Bubble
