User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb73-b15b-6f76-a60c-f5d2e26a6aac,offi,1,Dragon,4,s6_light_halloween_venoki;gold_09_s1,2023-11-23 09:29:36,11647146,11692670,11936841,1500,rune_neutral_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,,ecard_neutral_2017_s6,ecard_bug_4011_s6_nft,ecard_neutral_2012_s6_nondec,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2010_s6_nondec,ecard_bird_2012_s6_nondec,ecard_neutral_2010_s6_nondec,ecard_bird_3011_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_2018_s6_nft,,ecard_bug_4011_s6_nft,,ecard_bird_3013_s6_nondec,ecard_bird_3013_s6_nondec,Nerdy,Earwing,Tri Feather,Confident,Trump,Ant,Bug,Clear,Innocent Lamb,Tri Feather,Doubletalk,Wing Horn,Cloud,Bird,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Cloud,Mech,AOE
1ec9eb7e-36e9-6da2-a60c-ed0a11570bd1,Jove,2,Dragon,4,tournament_atia;gold_s4,2023-11-23 09:36:48,11905790,11933104,11929855,1500,rune_neutral_3011_s6_nft,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_neutral_1010_s6,ecard_reptile_3013_s6_nft,ecard_plant_0001,ecard_neutral_2018_s6_nft,,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_3012_s6_nft,ecard_aquatic_3010_s6_nondec,ecard_aquatic_2011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_3010_s6_nft,ecard_aquatic_3012_s6_nft,ecard_aquatic_3010_s6_nft,,ecard_aquatic_3013_s6_nondec,Clear,Nimo,Red Ear,Toothless Bite,Oranda,Nimo,Bug,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo,Mech,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo,Dawn,Anemone
1ecda5b0-e181-6843-92e7-7bf0bfa81106,Sir George#1 Fan | Marino443,3,Tiger,1,s5_top1k;s5_lotus_petal,2023-11-23 08:13:16,11876127,11861601,11783087,1450,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2021_s6,,ecard_bird_3013_s6_nft,ecard_bird_2012_s6_nondec,ecard_bird_3013_s6_nft,,,ecard_neutral_2018_s6,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_3012_s6_nft,,ecard_neutral_2018_s6_nft,ecard_bird_3013_s6_nft,,ecard_neutral_2017_s6_nft,Topaz,Innocent Lamb,Cupid,Little Owl,Feather Spear,Cloud,Bird,Robin,Earwing,Tri Feather,Peace Maker,Feather Spear,Cloud,Bird,Topaz,Earwing,Tri Feather,Axie Kiss,Feather Spear,Cottontail,Mech,AOE
1ee6d061-30a4-6570-a020-58ddcb02488e,CosmoCW,4,Tiger,1,s6_top1k;s6_serpentwood,2023-11-23 11:34:16,11918550,11903108,11925036,1420,rune_neutral_3011_s6,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,,ecard_neutral_3010_s6_nft,ecard_neutral_2017_s6_nft,ecard_bug_2011_s6_nft,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nondec,ecard_neutral_3010_s6_nft,ecard_neutral_3010_s6_nft,,ecard_neutral_2011_s6,ecard_bug_4011_s6_nft,ecard_aquatic_2013_s6_nft,ecard_neutral_3010_s6,ecard_neutral_3010_s6_nft,ecard_neutral_1010_s6,ecard_neutral_2018_s6,ecard_neutral_4011_s6,,Nerdy,Nimo,Sandal,Square Teeth,Antenna,Nimo,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo,Dawn,Sandal
1ed4bedd-9e0c-66bf-9ac3-ef1724101053,TIKA | AXF BR,5,Tiger,1,ena;s6_serpentwood,2023-11-22 23:53:58,11932054,11937271,11939386,1420,rune_plant_4010_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,ecard_neutral_2010_s6_nft,ecard_aquatic_2011_s6_nft,,ecard_neutral_3012_s6_nft,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6_nft,,ecard_neutral_2017_s6_nondec,ecard_bug_4011_s6_nft,,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_bug_4011_s6_nondec,,ecard_neutral_2021_s6_nft,,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6_nft,Nerdy,Innocent Lamb,Tri Feather,Piranha,Wing Horn,Cloud,Plant,Neo,Earwing,Tri Feather,Confident,Wing Horn,Cloud,Bird,Kotaro?,Tassels,Tri Feather,Kotaro,Wing Horn,Cloud,Mech,Sustain
1ec9eb73-82e8-65ee-a60c-ebd3249f3788,SilentSher | Guildless x GCPH,6,Tiger,2,7;s6_goldenwood,2023-11-23 09:35:59,11929398,11939652,11933196,1390,rune_neutral_4010_s6,rune_mech_4011_s6_nondec,rune_dawn_4011_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3012_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_3010_s6_nft,ecard_neutral_2011_s6,ecard_aquatic_3012_s6_nondec,ecard_aquatic_3012_s6_nft,ecard_neutral_1010_s6,ecard_neutral_3010_s6_nft,ecard_aquatic_4011_s6_nondec,ecard_aquatic_3010_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_3013_s6_nft,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo,Bird,Sleepless,Seaslug,Anemone,Piranha,Anemone,Cottontail,Mech,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo,Dawn,Anemone
1ec9eb6f-5147-6c67-a60c-673cbf314c67,Sytem Error,7,Tiger,2,turtle_buoy;patrick23,2023-11-23 12:06:34,11925457,11923008,11918296,1370,rune_neutral_3011_s6_nft,rune_mech_4011_s6_nft,rune_aquatic_3010_s6_nft,,ecard_neutral_3010_s6_nondec,ecard_neutral_2017_s6,ecard_neutral_2012_s6,ecard_bug_4011_s6_nondec,ecard_aquatic_3013_s6_nondec,ecard_neutral_3010_s6_nft,,,ecard_neutral_2018_s6_nft,ecard_neutral_3012_s6_nondec,ecard_aquatic_2013_s6_nft,ecard_neutral_3010_s6,,,ecard_neutral_2018_s6_nft,ecard_neutral_3012_s6_nft,ecard_aquatic_2013_s6_nft,Neo,Nimo,Sandal,Piranha,Trump,Nimo,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Oranda,Nimo,Aquatic,Sandal
1ee07f4a-3ad6-6150-bed4-72f8e764ae2f,ELITE | BABAYAGA | SKYLAB,8,Tiger,2,s6_top20k;s6_goldenwood,2023-11-23 11:38:22,11771988,11744431,11910009,1370,rune_dawn_3012_s6_nft,rune_bird_4010_s6_nft,rune_bird_3012_s6_nondec,ecard_neutral_3010_s6,ecard_neutral_2017_s6,ecard_neutral_2010_s6,,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6,,ecard_reptile_2011_s6_nft,ecard_bug_4011_s6_nft,ecard_neutral_1010_s6,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,,ecard_reptile_2011_s6_nondec,ecard_bug_4011_s6_nondec,ecard_bird_2012_s6_nft,ecard_bird_3013_s6_nondec,ecard_bird_3013_s6_nft,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Bird,AOE
1ec9eb6f-7240-6fa4-a60c-ba4ea0765745,Juni |BR,9,Tiger,2,s6_top20k;0,2023-11-23 08:53:00,11836399,12,11935264,1350,rune_neutral_3012_s6_nft,rune_bird_4010_s6_nft,rune_plant_4011_s6_nft,ecard_neutral_2023_s6,,,ecard_neutral_2022_s6,ecard_neutral_2023_s6_nft,ecard_neutral_2017_s6,ecard_bird_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_1010_s6,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nondec,ecard_neutral_2012_s6_nft,ecard_reptile_2011_s6_nondec,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6,ecard_plant_4010_s6_nft,ecard_plant_4010_s6_nondec,ecard_plant_2012_s6_nft,Zeal,Innocent Lamb,Ronin,Confident,Arco,Cattail,Beast,,,,,,,,Tricky,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail,Plant,Momo Enjoyer
1ed19410-20df-695f-9db2-530ad8281856,7ckngMad | OG,10,Tiger,2,8;0,2023-11-23 11:59:14,11925379,11927856,11918854,1350,rune_neutral_3011_s6_nft,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,,ecard_neutral_3010_s6_nft,ecard_aquatic_3013_s6_nft,,ecard_bug_4011_s6_nondec,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,,,ecard_neutral_3010_s6_nft,ecard_neutral_3012_s6_nft,ecard_aquatic_3013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_3010_s6_nondec,,ecard_neutral_3010_s6,ecard_neutral_4011_s6,ecard_aquatic_3013_s6_nft,Sleepless,Nimo,Sandal,Square Teeth,Shoal Star,Nimo,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Dawn,Sandal
