User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb7e-6abe-66ca-a60c-9eee49bce2ef,Sr GuardeSama,1,Challenger,0,0;0,2023-11-18 08:23:21,11895853,11896622,11819102,2519,rune_plant_3011_s6_nft,rune_mech_4010_s6_nft,rune_dawn_3010_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_2010_s6_nondec,ecard_neutral_2010_s6_nondec,ecard_reptile_2011_s6_nft,ecard_neutral_4011_s6_nft,,ecard_reptile_3010_s6_nft,ecard_neutral_2010_s6,ecard_neutral_2010_s6,ecard_plant_0001,ecard_neutral_2010_s6_nondec,ecard_neutral_2017_s6,ecard_reptile_3013_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_1010_s6,ecard_neutral_2017_s6_nft,ecard_neutral_4011_s6_nft,,Tricky,Innocent Lamb,Red Ear,Mosquito,Bumpy,Nimo,Plant,Tricky,Innocent Lamb,Indian Star,Pincer,Rose Bud,Pupae,Mech,Tricky,Tassels,Mint,Kotaro,Leaf Bug,Nimo,Dawn,Sustain
1ed02a92-60b9-6f0c-ba60-fb063d5d9990,spamandrice | Sub on YT for LUCKK,2,Challenger,0,patrick23_hat;temple_gate_lunar23,2023-11-18 19:07:02,10493404,11936840,11935498,2503,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nondec,ecard_bird_3013_s6_nft,,ecard_neutral_2010_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_4010_s6_nondec,ecard_bird_3013_s6_nft,ecard_bird_3012_s6_nft,,ecard_neutral_2010_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_1010_s6,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,Lucas,Early Bird,Cupid,Doubletalk,Kestrel,Cloud,Bird,Lucas,Pink Cheek,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Lucas,Innocent Lamb,Tri Feather,Hungry Bird,Wing Horn,Cloud,Mech,AOE
1ec9eb6f-5254-6cc7-a60c-0d9f0cb43f21,METAT8 | Gaid,3,Challenger,0,s6_light_halloween_venoki;s5_lotus_petal,2023-11-18 20:10:16,11928910,11934467,11933197,2503,rune_neutral_4010_s6_nft,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_3010_s6_nft,ecard_neutral_3010_s6_nondec,ecard_aquatic_4011_s6_nft,,ecard_neutral_3010_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_3012_s6_nft,ecard_aquatic_3012_s6_nft,,ecard_neutral_3010_s6_nft,ecard_aquatic_4011_s6_nft,ecard_aquatic_4011_s6_nft,ecard_aquatic_3010_s6_nft,ecard_aquatic_3010_s6_nft,,Sleepless,Seaslug,Anemone,Square Teeth,Babylonia,Nimo,Aquatic,Sleepless,Seaslug,Anemone,Piranha,Anemone,Cottontail,Mech,Sleepless,Seaslug,Anemone,Risky Fish,Anemone,Nimo,Dawn,Anemone
1ec9eb6f-57e3-6754-a60c-1c12d7aa1179,NubClan x Skysmash,4,Challenger,0,s5_top20k;s5_lotus_petal,2023-11-18 14:58:23,3360173,11926126,9360743,2503,rune_neutral_3011_s6_nft,rune_dusk_4010_s6_nft,rune_bug_4011_s6_nft,ecard_neutral_2017_s6_nft,,ecard_neutral_1010_s6,ecard_neutral_2018_s6,ecard_aquatic_3012_s6_nondec,ecard_aquatic_3012_s6_nft,ecard_neutral_2017_s6_nondec,ecard_neutral_4010_s6_nondec,ecard_neutral_2017_s6_nft,ecard_reptile_3013_s6_nft,,,ecard_neutral_2017_s6_nft,,ecard_neutral_2017_s6_nft,ecard_bug_4011_s6_nondec,,ecard_neutral_3012_s6_nft,Confused,Swirl,Goldfish,Risky Fish,Oranda,Nimo,Aquatic,Confused,Swirl,Garish Worm,Cute Bunny,Bumpy,Nimo,Dusk,Confused,Swirl,Garish Worm,Cute Bunny,Parasite,Gravel Ant,Bug,Confusion
1ecc19a3-bbb8-6d9c-8fae-64a00168e792,Tujvcr,5,Challenger,0,easter_eggs;fluffy_hooves,2023-11-18 19:57:20,11890931,11936133,11919229,2501,rune_plant_3011_s6_nft,rune_mech_4010_s6_nft,rune_dawn_3010_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_4011_s6_nft,ecard_neutral_1010_s6,,ecard_neutral_4011_s6_nft,,ecard_reptile_3010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_1001,,ecard_neutral_4011_s6_nft,ecard_neutral_4011_s6_nondec,,Gecko,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo,Plant,Tricky,Innocent Lamb,Indian Star,Pincer,Rose Bud,Pupae,Mech,Tricky,Tassels,Mint,Silence Whisper,Scaly Spoon,Nimo,Dawn,Sustain
1ed4f18c-ecc6-6bc7-b208-f0bd6fa711a4,NMZ | NubClan x SkySmash,6,Challenger,0,11;gold_06_s4,2023-11-18 21:56:54,11878817,11878812,11935604,2501,rune_bug_4010_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,,ecard_neutral_2017_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_momo_1,,ecard_neutral_2018_s6_nft,,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_beast_2011_s6_nft,ecard_bird_2011_s6_nondec,,ecard_neutral_3012_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,Telescope,Pink Cheek,Tri Feather,Confident,Wing Horn,Cloud,Bug,Robin,Earwing,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Little Peas,Pink Cheek,Tri Feather,Peace Maker,Wing Horn,Cloud,Mech,AOE
1ec9eb6f-7df0-6ed2-a60c-cc7b88a95375,El sucio Profe Sergio | SURA,7,Challenger,0,good_boy;triumphant_paws,2023-11-18 10:29:49,4221890,11936211,11927643,2497,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,ecard_bird_3013_s6_nft,,,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6_nondec,ecard_neutral_2010_s6,ecard_aquatic_2011_s6_nft,ecard_neutral_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6,ecard_neutral_2010_s6_nft,,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,Lucas,Peace Maker,Tri Feather,Hungry Bird,Trump,Cloud,Bird,Clear,Earwing,Tri Feather,Piranha,Wing Horn,Cloud,Bird,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Granma's Fan,Mech,AOE
1edea352-ecad-64c6-bbce-5f84155fff60,Troxx |Pitifu,8,Challenger,0,s4_top20k;gold_s4,2023-11-18 07:35:08,11934973,11933708,11934904,2486,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,ecard_reptile_3013_s6_nft,,,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,ecard_neutral_2017_s6_nft,ecard_reptile_2011_s6_nft,,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_3011_s6_nondec,,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,,ecard_plant_0001,Topaz,Innocent Lamb,Tri Feather,Kotaro,Feather Spear,Cloud,Bird,Topaz,Pink Cheek,Tri Feather,Hungry Bird,Feather Spear,Cloud,Bird,Topaz,Pink Cheek,Tri Feather,Peace Maker,Feather Spear,Cloud,Mech,Topaz
1ecda672-7ddd-6991-8179-49518582467f,rimuru,9,Challenger,0,s5_top1k;s5_goldenwood,2023-11-18 08:02:11,11618795,11861609,11778687,2471,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,,ecard_bird_2011_s6_nondec,ecard_neutral_2010_s6_nondec,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,ecard_reptile_2011_s6_nft,,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_3011_s6_nft,ecard_neutral_2018_s6,ecard_neutral_2012_s6,ecard_bird_3013_s6_nft,,ecard_neutral_2017_s6,Robin,Innocent Lamb,Tri Feather,Peace Maker,Feather Spear,Cloud,Bird,Topaz,Pink Cheek,Cupid,Hungry Bird,Feather Spear,Cloud,Bird,Topaz,Earwing,Tri Feather,Herbivore,Feather Spear,Cottontail,Mech,AOE
1ed098eb-6186-6ba4-8159-c6e50057db08,twitch.tv/SequinoxTV | YGG,10,Challenger,0,s3_top1k;s5_lotus_petal_06,2023-11-18 12:45:34,11933748,11932779,11919367,2465,rune_neutral_3011_s6_nft,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6_nft,,ecard_neutral_2018_s6_nft,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,,ecard_neutral_3010_s6_nft,ecard_neutral_2017_s6_nft,ecard_bird_2012_s6_nft,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_2011_s6_nft,,ecard_bird_3011_s6_nft,ecard_neutral_4011_s6_nft,ecard_aquatic_3013_s6_nft,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Trump,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo,Dawn,Sandal
