User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb7e-57ba-6aca-a60c-1028fd05d4b5,YouTube | Naoki Asso,1,Challenger,0,creator_1;creator_1,2023-11-04 03:29:29,11845669,12,11888702,2443,rune_reptile_3012_s6_nft,rune_bird_4010_s6_nft,rune_plant_4010_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_1001,ecard_neutral_2010_s6_nft,ecard_reptile_3010_s6_nft,ecard_plant_3010_s6_nft,ecard_plant_2012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_1001,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_2012_s6_nft,ecard_neutral_2010_s6_nondec,ecard_neutral_1001,ecard_neutral_2010_s6_nft,ecard_plant_4010_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_4010_s6_nondec,Gecko,Innocent Lamb,Pumpkin,Pincer,Scaly Spoon,Cattail,Reptile,,,,,,,,Neo,Innocent Lamb,Bidens,Risky Fish,Rose Bud,Cattail,Plant,Momo Enjoyer
1ec9eb6f-9f61-68c3-a60c-7fdfbc853338,TRICKZ | W3GG,2,Challenger,0,tournament_atia;fluffy_hooves,2023-11-05 00:58:25,11924961,11895508,11903082,2407,rune_neutral_3012_s6_nft,rune_beast_4011_s6_nft,rune_mech_4011_s6_nft,,ecard_neutral_1001,ecard_neutral_2010_s6_nft,ecard_beast_4010_s6_nft,ecard_bird_4010_s6_nft,ecard_reptile_3013_s6_nft,,ecard_neutral_3010_s6_nft,ecard_neutral_2010_s6_nft,ecard_beast_4010_s6_nft,ecard_neutral_2010_s6_nft,ecard_beast_4010_s6_nft,ecard_beast_4010_s6_nft,ecard_neutral_3010_s6_nft,ecard_beast_2011_s6_nft,ecard_beast_4010_s6_nft,ecard_neutral_3010_s6_nft,,Chubby,Pink Cheek,Cupid,Kotaro,Arco,Iguana,Beast,Chubby,Earwing,Cupid,Toothless Bite,Arco,Gerbil,Beast,Chubby,Nyan,Scarab,Axie Kiss,Arco,Cottontail,Mech,Bleed
1ec9eb6f-6ca2-6e24-a60c-ad0421a3e9c6,chan1chan | sushiclub | PZL | YGG,3,Challenger,0,xmas22;gold_s3,2023-11-04 04:21:18,11899813,12,11921883,2400,rune_neutral_3012_s6_nft,rune_bird_4010_s6_nft,rune_plant_4010_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_3010_s6_nft,ecard_neutral_1001,ecard_reptile_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_3012_s6_nondec,ecard_bird_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_1001,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_2012_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_3010_s6_nft,ecard_neutral_1001,ecard_neutral_2017_s6_nondec,ecard_neutral_2010_s6_nft,ecard_plant_3012_s6_nft,Clear,Innocent Lamb,Bidens,Silence Whisper,Scaly Spoon,Ant,Plant,,,,,,,,Lucas,Innocent Lamb,Hero,Silence Whisper,Rose Bud,Cattail,Plant,Momo Enjoyer
1ec9eb73-5f16-66bc-a60c-2ee170fbe517,METAT8|bubble gum,4,Challenger,0,momo_vday23;paschal_eggs,2023-11-04 09:33:06,11912356,11920300,11902992,2379,rune_neutral_3011_s6_nondec,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nondec,ecard_neutral_3010_s6_nft,ecard_neutral_3010_s6_nondec,,ecard_aquatic_2011_s6_nft,ecard_bug_4011_s6_nondec,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_3010_s6_nft,,ecard_aquatic_2011_s6_nft,ecard_bug_4011_s6_nondec,ecard_aquatic_3013_s6_nondec,ecard_aquatic_2011_s6_nft,ecard_aquatic_3010_s6_nft,ecard_neutral_1013_s6,ecard_bird_3011_s6_nft,ecard_neutral_3012_s6_nondec,ecard_aquatic_3013_s6_nft,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo,Dawn,Sandal
1ec9eb6f-4815-6d3f-a60c-ced11f4c0180,CocoBear #1 Fan,5,Challenger,0,s6_dark_halloween_venoki;s6_spooky_halloween,2023-11-05 01:24:35,11744363,12,11917152,2376,rune_mech_4011_s6_nondec,rune_bird_4010_s6_nondec,rune_plant_4010_s6_nondec,ecard_reptile_3013_s6_nft,ecard_neutral_2010_s6,ecard_neutral_1010_s6,ecard_neutral_1010_s6,ecard_neutral_2017_s6_nft,ecard_neutral_2017_s6,,ecard_bird_3012_s6_nft,ecard_neutral_2010_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_momo_1,ecard_bird_2012_s6_nft,,ecard_neutral_2018_s6_nft,ecard_neutral_1010_s6,ecard_plant_4010_s6_nondec,ecard_neutral_2017_s6,ecard_plant_4010_s6_nft,Topaz,Innocent Lamb,Timber,Lam,Bumpy,Cloud,Mech,,,,,,,,Neo,Innocent Lamb,Bidens,Herbivore,Rose Bud,Cattail,Plant,Momo Enjoyer
1ecad86f-e474-634a-b10f-438c79d70755,Enrico | YGG,6,Challenger,0,puffy_vday23;gold_03_s3,2023-11-04 20:25:56,11925050,11926915,11910821,2372,rune_neutral_3011_s6,rune_mech_4011_s6_nondec,rune_dawn_4011_s6_nft,,ecard_neutral_3010_s6_nft,ecard_neutral_1010_s6,ecard_neutral_2018_s6_nondec,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_2011_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_2017_s6_nft,,ecard_bug_4011_s6_nondec,ecard_aquatic_3013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_3010_s6_nft,ecard_neutral_2013_s6,ecard_bird_3011_s6_nft,ecard_neutral_4011_s6_nft,ecard_aquatic_3013_s6_nft,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo,Dawn,Sandal
1ec9eb6f-537c-6e1f-a60c-6eb1e10f5430,Dodimon,7,Challenger,0,1;0,2023-11-04 09:09:38,11595394,12,8453781,2372,rune_neutral_3012_s6_nft,rune_bird_4010_s6_nft,rune_dusk_4010_s6_nft,ecard_reptile_3010_s6_nft,ecard_reptile_2011_s6_nft,,ecard_neutral_2010_s6_nondec,ecard_reptile_3013_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_2012_s6_nft,ecard_neutral_1010_s6,ecard_bird_3012_s6_nft,ecard_bird_momo_1,ecard_bird_2012_s6_nft,,ecard_reptile_3013_s6_nft,ecard_neutral_1001,ecard_neutral_2018_s6_nft,ecard_neutral_2017_s6_nft,ecard_bird_3013_s6_nft,Scar,Pink Cheek,Indian Star,Kotaro,Antenna,Cloud,Reptile,,,,,,,,Robin,Innocent Lamb,Snail Shell,Tiny Turtle,Incisor,Cloud,Dusk,Momo Enjoyer
1ec9eb6f-4811-680c-a60c-29c4e890ea36,rhetz | GCPH x Guildless Gamers,8,Challenger,0,s6_light_halloween_venoki;silver_s4,2023-11-04 12:47:58,11753034,12,11897911,2370,rune_neutral_3012_s6_nft,rune_bird_4010_s6_nft,rune_plant_3011_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_3010_s6,ecard_neutral_1010_s6,ecard_neutral_1001,ecard_neutral_2018_s6_nft,ecard_neutral_2017_s6_nondec,ecard_neutral_1010_s6,ecard_bird_momo_1,ecard_neutral_1010_s6,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_2012_s6_nft,ecard_neutral_1010_s6,ecard_neutral_3010_s6,ecard_neutral_1010_s6,ecard_neutral_2017_s6_nft,ecard_plant_3010_s6_nft,ecard_plant_4010_s6_nondec,Topaz,Innocent Lamb,Scarab,Square Teeth,Bumpy,Cloud,Bug,,,,,,,,Neo,Innocent Lamb,Bidens,Risky Fish,Rose Bud,Cattail,Plant,Momo Enjoyer
1ec9eb6f-6c8b-6d18-a60c-f5c43a080824,TCC - Regimon,9,Challenger,0,buba_joker;silver_s1,2023-11-04 03:31:48,11653700,11707368,11908253,2369,rune_neutral_3011_s6_nft,rune_aquatic_4010_s6_nft,rune_reptile_3012_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_1001,ecard_neutral_2017_s6_nft,ecard_neutral_2018_s6_nondec,ecard_aquatic_3013_s6_nft,ecard_neutral_2010_s6_nft,,ecard_neutral_3012_s6_nft,ecard_aquatic_2013_s6_nft,ecard_neutral_2010_s6_nft,ecard_aquatic_puffy_1,,ecard_reptile_3013_s6_nft,ecard_neutral_2018_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,,Cucumber Slice,Nimo,Sponge,Risky Fish,Oranda,Nimo,Dusk,Little Peas,Nimo,Sponge,Tiny Turtle,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Little Branch,Nimo,Reptile,Beast Aggro
1ec9eb6f-7df0-6ed2-a60c-cc7b88a95375,El sucio Profe Sergio / SURA,10,Challenger,0,good_boy;triumphant_paws,2023-11-05 01:29:08,11905285,12,11927641,2358,rune_bug_4010_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,,ecard_neutral_2016_s6_nft,ecard_neutral_3012_s6_nft,,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_1001,ecard_bird_3012_s6_nft,ecard_bird_momo_1,ecard_neutral_2012_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nondec,,ecard_neutral_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_3013_s6_nft,Topaz,Pink Cheek,Tri Feather,Peace Maker,Wing Horn,Cloud,Bug,,,,,,,,Nerdy,Leafy,Tri Feather,Confident,Wing Horn,Cloud,Mech,Momo Enjoyer
