User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1eea0d3b-539d-6c7a-9e9d-b708206e44b6,Clevah,1,Challenger,0,,2024-01-05 17:20:04,11676072,11811064,11866091,2392,rune_neutral_3011_s6_nft,rune_aquatic_4010_s6_nft,rune_neutral_3012_s6_nft,,ecard_aquatic_3013_s6_nft,,ecard_neutral_2018_s6_nft,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nft,,ecard_neutral_2018_s6_nft,ecard_aquatic_2013_s6_nft,,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,ecard_reptile_3013_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_2017_s6_nft,,,ecard_aquatic_3013_s6_nft,Clear,Nimo,Sponge,Catfish,Oranda,Nimo,Plant,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo,Reptile,Bubble
1ec9eb6f-73b7-6f7e-a60c-eb2abf58bb09,JesDavG | SFG,2,Challenger,0,cute_puffy;shark,2024-01-05 15:29:07,11913344,11934613,11862721,2372,rune_neutral_3011_s6,rune_aquatic_4010_s6_nondec,rune_neutral_3012_s6,,,ecard_aquatic_3013_s6_nondec,ecard_neutral_2018_s6,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nondec,ecard_neutral_1010_s6,ecard_neutral_2010_s6_nft,ecard_aquatic_2013_s6_nft,,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,ecard_reptile_3013_s6_nondec,ecard_reptile_3013_s6_nondec,ecard_neutral_2017_s6_nondec,,,ecard_aquatic_3013_s6_nondec,Clear,Nimo,Sponge,Piranha,Oranda,Nimo,Plant,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo,Reptile,Bubble
1ec9eb6f-53aa-6a21-a60c-4e17b7b54ba0,BR-Luana my love | BRABUS,3,Challenger,0,s6_top20k;fluffy_hooves,2024-01-06 09:09:17,11932763,11905431,11925458,2341,rune_neutral_3011_s6,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6,,ecard_neutral_2018_s6_nondec,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_2017_s6_nft,,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_neutral_3010_s6_nft,ecard_aquatic_2011_s6_nft,,ecard_bird_3011_s6_nft,ecard_neutral_4011_s6_nft,ecard_aquatic_3013_s6_nft,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo,Dawn,Sandal
1ed06b56-8485-69d1-99e8-a285bfab2eb5,VidaLoka Solitario surfista,4,Challenger,0,s6_light_halloween_venoki;s6_goldenwood,2024-01-06 04:54:19,11844610,11934994,11932322,2339,rune_neutral_3011_s6_nft,rune_aquatic_4010_s6_nft,rune_neutral_3012_s6_nft,,,ecard_aquatic_3013_s6_nft,ecard_neutral_2018_s6,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_aquatic_2013_s6_nft,,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,ecard_reptile_3013_s6_nft,ecard_reptile_3013_s6_nondec,,ecard_neutral_2018_s6,,ecard_aquatic_3013_s6_nft,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo,Plant,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo,Reptile,Bubble
1ec9eb6f-5e33-67cf-a60c-9b2bdb79202a,Arkna,5,Challenger,0,s6_dark_halloween_venoki;s6_goldenwood,2024-01-06 01:34:46,11925068,11691440,8149183,2335,rune_dawn_3010_s6_nft,rune_mech_4011_s6_nft,rune_neutral_3011_s6,,ecard_neutral_3010_s6,ecard_neutral_2017_s6_nondec,ecard_neutral_2018_s6,ecard_bug_4011_s6_nondec,ecard_neutral_2010_s6,,,ecard_aquatic_4011_s6_nondec,ecard_neutral_3012_s6_nft,ecard_aquatic_3012_s6_nondec,ecard_neutral_2010_s6,ecard_neutral_3012_s6,,ecard_aquatic_3012_s6_nft,ecard_neutral_3012_s6_nft,,ecard_neutral_1010_s6,Nerdy,Nimo,Sandal,Zigzag,Oranda,Nimo,Dawn,Clear,Tiny Fan,Goldfish,Piranha,Kestrel,Nimo,Mech,Tricky,Nimo,Goldfish,Lam,Cactus,Nimo,Aquatic,Tiny Fan
1ec9eb6f-4ca0-6ece-a60c-42a0b7dde463,X.com/Kiiruzen | GCPH x GG,6,Challenger,0,seas_blue;s6_lotus_petal,2024-01-05 16:04:31,11858187,11710818,11923887,2330,rune_neutral_3012_s6_nft,rune_aquatic_4010_s6_nft,rune_neutral_3011_s6_nft,ecard_reptile_3013_s6_nft,,ecard_aquatic_3013_s6_nondec,ecard_neutral_2018_s6_nondec,,ecard_aquatic_3013_s6_nondec,ecard_aquatic_2011_s6_nft,ecard_bug_2012_s6_nft,ecard_aquatic_2013_s6_nft,ecard_neutral_1010_s6,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,,ecard_neutral_2018_s6_nondec,ecard_neutral_2017_s6,ecard_aquatic_2011_s6_nft,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nft,Gecko,Nimo,Sponge,Tiny Turtle,Oranda,Nimo,Reptile,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Clear,Nimo,Sponge,Tiny Turtle,Oranda,Nimo,Bug,Bubble
1ec9eb7e-3a8d-6fc0-a60c-4351ed7198d7,Furyzera ☁ Red Cloudz,7,Challenger,0,turtle_buoy;collector_s6,2024-01-05 16:41:14,11905786,11800562,11926221,2314,rune_neutral_3011_s6_nft,rune_aquatic_4010_s6_nft,rune_neutral_3012_s6_nft,,,ecard_aquatic_3013_s6_nondec,ecard_neutral_2018_s6,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nft,ecard_neutral_2010_s6_nondec,ecard_neutral_1010_s6,ecard_aquatic_2013_s6_nft,,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,ecard_reptile_3013_s6_nft,,ecard_neutral_2017_s6_nft,,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nondec,Clear,Nimo,Sponge,Piranha,Oranda,Nimo,Plant,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo,Reptile,Bubble
1ecb1b4a-f534-6092-9fc2-7cb72129a807,Youtube | Kaneyan | sushiclub,8,Challenger,0,creator_1;gold_s4,2024-01-06 11:27:07,11653701,11915713,11902447,2307,rune_neutral_3011_s6_nft,rune_aquatic_4010_s6_nft,rune_neutral_3012_s6_nft,,,ecard_aquatic_3013_s6_nft,ecard_neutral_2018_s6_nft,ecard_aquatic_3013_s6_nft,ecard_aquatic_3013_s6_nondec,,ecard_neutral_1010_s6,ecard_aquatic_2013_s6_nft,ecard_neutral_2010_s6_nft,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,ecard_reptile_3013_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_2017_s6_nondec,,,ecard_aquatic_3013_s6_nft,Clear,Nimo,Sponge,Piranha,Oranda,Nimo,Dusk,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo,Reptile,Bubble
1ec9eb7b-288a-6930-a60c-10305ebdc6c4,Marlumx | CTG | Y!,9,Challenger,0,xmas_pomodoro_2023;ena_postseason_6,2024-01-06 11:30:38,11932072,11936838,11942379,2304,rune_bird_3012_s7_nondec,rune_bird_4010_s7_nondec,rune_mech_4011_s7_nondec,ecard_neutral_4014_s7_nondec,ecard_neutral_2017_s6_nft,,ecard_plant_4010_s6_nft,,ecard_neutral_2017_s6_nft,ecard_bird_3012_s6_nondec,,ecard_neutral_2010_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_3012_s7_nondec,ecard_bird_3012_s7_nondec,ecard_bird_3013_s7_nondec,,ecard_bird_3013_s7_nondec,,ecard_bird_3013_s7_nondec,ecard_neutral_2017_s7_nondec,Chubby,Pink Cheek,Cupid,Confident,Rose Bud,Cattail,Bird,Lucas,Pink Cheek,Tri Feather,Hungry Bird,Wing Horn,Cloud,Bird,Lucas,Pink Cheek,Tri Feather,Doubletalk,Wing Horn,Cloud,Mech,Feather
1ee7b89d-6bc8-6e5e-afee-d16f13b4e2da,ROBORATZ | 3AM | YGG,10,Challenger,0,11;ena_postseason_6,2024-01-06 05:06:38,11636790,11906874,11889808,2276,rune_neutral_3011_s6,rune_aquatic_4010_s6_nondec,rune_neutral_3012_s6,ecard_neutral_2010_s6,ecard_neutral_2011_s6,ecard_neutral_2017_s6,ecard_neutral_1001,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nft,,,ecard_aquatic_2013_s6_nft,ecard_neutral_2018_s6,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,ecard_reptile_3013_s6_nondec,ecard_neutral_2010_s6,,ecard_neutral_3012_s6,,ecard_aquatic_3013_s6_nft,Telescope,Nimo,Sponge,Risky Fish,Shoal Star,Nimo,Dawn,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo,Aquatic,Gecko,Nimo,Sponge,Razor Bite,Cactus,Nimo,Reptile,Bubble
1ed3274a-b4c3-6d28-9591-6c73becc1739,dAOTz,11,Challenger,0,s6_light_halloween_venoki;0,2024-01-06 11:31:39,11844616,11934996,11934439,2274,rune_neutral_3011_s6_nondec,rune_aquatic_4010_s6_nft,rune_neutral_3012_s6,,,ecard_aquatic_3013_s6_nft,ecard_neutral_2018_s6,ecard_aquatic_noir_1,ecard_aquatic_3013_s6_nondec,ecard_neutral_2010_s6,,ecard_aquatic_2013_s6_nft,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_aquatic_2013_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_2018_s6,ecard_plant_0001,ecard_neutral_1010_s6,,ecard_aquatic_3013_s6_nft,Clear,Nimo,Sponge,Lam,Oranda,Nimo,Plant,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Cactus,Nimo,Reptile,Bubble
