User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb7e-36e9-6da2-a60c-ed0a11570bd1,Just Jove,1,Tiger,4,turtle_buoy;gold_s4,2023-10-04 12:17:44,11819316,11866780,11813409,1260,rune_plant_ena_1,rune_aquatic_2010_s6_nft,rune_aquatic_2010_s6_nft,ecard_neutral_1001,ecard_neutral_2020_s6_nondec,ecard_plant_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_1001,ecard_aquatic_2013_s6_nondec,ecard_neutral_1001,ecard_aquatic_2011_s6_nft,ecard_neutral_1010_s6,ecard_plant_ena_1,ecard_neutral_1012_s6,ecard_plant_0001,ecard_neutral_1001,ecard_aquatic_2011_s6_nft,ecard_neutral_1010_s6,ecard_plant_ena_1,ecard_neutral_2012_s6_nft,ecard_aquatic_2013_s6_nft,Clear,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Nimo,Plant,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Cottontail,Aquatic,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo,Aquatic,Leafy
1ec9eb6f-50ce-6f7e-a60c-9259eac387c5,IrishZHNC 8,2,Tiger,4,s6_mooncake;gold_s1,2023-10-04 10:52:20,11770911,11872466,11829573,1210,rune_plant_olek_1,rune_aquatic_puffy_1,rune_neutral_utility_1,ecard_neutral_2021_s6_nft,ecard_beast_2011_s6_nft,ecard_neutral_1001,ecard_plant_2011_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2014_s6_nft,ecard_bird_momo_1,ecard_bird_momo_1,ecard_bird_2012_s6_nft,ecard_neutral_2012_s6_nft,ecard_neutral_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_1001,ecard_neutral_2014_s6_nondec,ecard_neutral_1001,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_1001,Zeal,Innocent Lamb,Mint,Goda,Cactus,Cottontail,Plant,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan,Aquatic,Lucas,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant,Mech,Machine Gun Owl
1ec9eb73-5ec4-6bdb-a60c-36e836eb670c,123456,3,Tiger,4,sunglasses;paschal_eggs,2023-10-04 12:28:09,11736974,11638766,11686911,1210,rune_bird_2011_s6_nft,rune_reptile_venoki_1,rune_aquatic_puffy_1,ecard_bug_2013_s6_nft,ecard_neutral_1001,ecard_neutral_1012_s6,ecard_neutral_1001,ecard_neutral_1012_s6,ecard_bird_momo_1,ecard_neutral_1001,ecard_reptile_2013_s6_nft,ecard_neutral_1003,ecard_reptile_2012_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_1001,ecard_bug_2012_s6_nft,ecard_bug_2013_s6_nft,ecard_neutral_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_momo_1,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Bird,Gecko,Earwing,Tri Spikes,Kotaro,Scaly Spoon,Cottontail,Reptile,Topaz,Earwing,Tri Feather,Cute Bunny,Wing Horn,Granma's Fan,Aquatic,AOE
1edd9c43-22e0-6319-a20f-8b721e1001e8,Losbel,4,Tiger,4,7;iron_s4,2023-10-04 12:37:10,11851433,1,11587973,1200,rune_neutral_1010_s6,rune_beast_buba_1,rune_neutral_2010_s6_nft,ecard_neutral_1001,ecard_plant_0001,ecard_neutral_1001,ecard_neutral_2010_s6_nft,ecard_neutral_1002,ecard_plant_2012_s6_nft,ecard_beast_buba_1,ecard_beast_buba_1,ecard_neutral_2016_s6_nft,ecard_plant_2011_s6_nft,,ecard_beast_2013_s6_nft,ecard_neutral_1010_s6,ecard_neutral_2014_s6_nft,ecard_beast_tripp_1,ecard_bird_2013_s6_nft,ecard_neutral_1002,ecard_aquatic_2012_s6_nft,Zeal,Innocent Lamb,Ronin,Confident,Cuckoo,Cattail,Dusk,,,,,,,,Robin,Innocent Lamb,Spiky Wing,Confident,Cuckoo,Ranchu,Beast,???
1ec9eb6f-a6fd-6158-a60c-20b969b903a1,VAL| Xands Gaming|YGG,5,Bear,1,s5_top20k;s5_swamp_reed,2023-10-04 12:21:23,11884016,7,11727509,1190,rune_reptile_2011_s6_nft,rune_reptile_venoki_1,rune_reptile_2011_s6_nft,ecard_neutral_2010_s6_nondec,ecard_reptile_2013_s6_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_reptile_venoki_1,ecard_reptile_2013_s6_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_2011_s6_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_reptile_venoki_1,ecard_neutral_2018_s6_nft,ecard_neutral_2017_s6,ecard_reptile_2013_s6_nft,Chubby,Friezard,Green Thorns,Razor Bite,Dual Blade,Grass Snake,Reptile,,,,,,,,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Gila,Reptile,Poison
1ecad86f-e474-634a-b10f-438c79d70755,Enrico | YGG,6,Bear,1,creator_1;paschal_eggs,2023-10-04 11:32:54,11880668,11868976,11866218,1190,rune_neutral_2010_s6_nft,rune_bird_2011_s6_nft,rune_aquatic_puffy_1,ecard_neutral_1001,ecard_bug_2013_s6_nft,ecard_neutral_1001,ecard_neutral_2010_s6_nft,ecard_bug_2013_s6_nft,ecard_aquatic_2013_s6_nft,ecard_bird_2013_s6_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_bird_2012_s6_nft,ecard_bug_2012_s6_nft,ecard_aquatic_2013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_bug_2012_s6_nft,ecard_aquatic_2013_s6_nft,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Bug,Mavis,Nimo,Sandal,Lam,Kestrel,Nimo,Bird,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Aquatic,Sandal
1ec9eb6f-7e47-6fac-a60c-b8f29dafd82d,Beluga | GCPH,7,Bear,1,s4_top1k;silver_s4,2023-10-04 12:33:55,11646942,11696668,11655599,1190,rune_beast_2010_s6_nft,rune_neutral_2010_s6_nft,rune_bird_momo_1,ecard_bug_2012_s6_nft,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_bird_momo_1,ecard_neutral_1003,ecard_neutral_2019_s6_nondec,ecard_neutral_2017_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_2017_s6_nft,ecard_beast_2011_s6_nft,ecard_neutral_1012_s6,ecard_neutral_1003,ecard_bird_2012_s6_nft,ecard_bird_momo_1,ecard_neutral_1003,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Beast,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail,Bug,Little Peas,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Bird,AOE
1ec9eb7e-3f47-6a5a-a60c-e95599d9d015,Dudong | Chomp Squad,8,Bear,1,2;patrick23,2023-10-04 12:36:58,11836883,11852338,11859797,1190,rune_plant_olek_1,rune_reptile_venoki_1,rune_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_plant_ena_1,ecard_neutral_1003,ecard_plant_olek_1,ecard_beast_buba_1,ecard_reptile_2011_s6_nft,ecard_neutral_1003,ecard_reptile_2011_s6_nft,ecard_reptile_venoki_1,ecard_neutral_2010_s6_nft,ecard_neutral_1001,ecard_aquatic_2013_s6_nft,ecard_neutral_1012_s6,ecard_plant_ena_1,ecard_reptile_2013_s6_nft,ecard_neutral_1011_s6,Blossom,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Cattail,Plant,Little Peas,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cottontail,Reptile,Neo,Leafy,Tri Spikes,Piranha,Bamboo Shoot,Tiny Dino,Aquatic,Leafy
1ec9eb7b-21ae-6ee2-a60c-baa4b5ce8c5d,FB.com/Inumaki.AxieInfinity,9,Bear,1,11;s5_goldenwood,2023-10-04 12:37:10,11807280,11863604,7,1170,rune_plant_olek_1,rune_reptile_2010_s6_nft,rune_reptile_venoki_1,ecard_neutral_1001,ecard_reptile_2013_s6_nft,ecard_neutral_1001,ecard_plant_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_1014_s6,ecard_neutral_1001,ecard_neutral_1001,ecard_reptile_venoki_1,ecard_bird_2012_s6_nft,ecard_plant_0001,ecard_reptile_venoki_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_reptile_2013_s6_nondec,ecard_plant_2011_s6_nft,ecard_bug_2011_s6_nft,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail,Plant,Gecko,Friezard,Green Thorns,Tiny Turtle,Kestrel,Gila,Reptile,,,,,,,,Poison
1edcd69f-20ab-679b-a35d-fcfee54d9e9c,Master NOO | Original75,10,Bear,1,sunglasses;bronze_s4,2023-10-04 12:20:17,11668620,11877217,11702947,1160,rune_plant_olek_1,rune_aquatic_puffy_1,rune_mech_2011_s6_nft,ecard_neutral_1001,ecard_neutral_2017_s6_nondec,ecard_neutral_1001,ecard_bird_2013_s6_nft,ecard_bird_2013_s6_nft,ecard_neutral_2020_s6_nondec,ecard_bird_momo_1,ecard_bird_momo_1,ecard_bird_2012_s6_nft,ecard_neutral_1012_s6,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2017_s6_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_bug_2011_s6_nft,Lucas,Pink Cheek,Tri Feather,Confident,Wing Horn,Cottontail,Plant,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan,Aquatic,Tricky,Innocent Lamb,Tri Feather,Silence Whisper,Scaly Spoon,Ant,Mech,Machine Gun Owl
1ec9eb6f-4a01-622d-a60c-aaef4fe0e7ca,:3,11,Bear,1,tournament_atia;fluffy_hooves,2023-10-04 12:37:27,11881977,11876456,11863725,1160,rune_neutral_2010_s6_nft,rune_neutral_2010_s6_nft,rune_aquatic_2010_s6_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_2010_s6_nft,,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_plant_ena_1,ecard_neutral_1003,ecard_neutral_1014_s6,ecard_neutral_1001,ecard_aquatic_2011_s6_nft,ecard_neutral_1003,ecard_plant_ena_1,ecard_neutral_1003,ecard_aquatic_2013_s6_nft,Clear,Leafy,Cupid,Confident,Bamboo Shoot,Nimo,Plant,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Cottontail,Beast,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo,Aquatic,Leafy
