User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb77-4669-690c-a60c-1ff677edfa42,Just Heimric,1,Challenger,0,0;0,2023-10-12 06:51:06,11728980,11877349,11668472,1981,rune_bird_momo_1,rune_aquatic_puffy_1,rune_neutral_2010_s6_nft,ecard_neutral_2018_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2018_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_momo_1,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_2012_s6_nft,ecard_bird_momo_1,ecard_neutral_2018_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2010_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_2017_s6_nondec,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Bird,Clear,Earwing,Cupid,Kotaro,Wing Horn,Ranchu,Aquatic,Neo,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail,Bug,AOE
1ec9eb6f-4702-677d-a60c-5b43771e8057,annace | Chomp Squad | Y!,2,Challenger,0,s4_top1k;silver_s1,2023-10-12 20:19:23,11879975,11896134,11868349,1971,rune_reptile_2010_s6_nft,rune_reptile_venoki_1,rune_reptile_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_1001,ecard_neutral_2018_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_2018_s6_nft,,ecard_reptile_2013_s6_nft,ecard_neutral_2018_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,ecard_neutral_2017_s6_nft,Gecko,Sidebarb,Tri Spikes,Toothless Bite,Scaly Spear,Iguana,Reptile,Gecko,Pogona,Tri Spikes,Tiny Turtle,Scaly Spear,Gila,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Cottontail,Reptile,Spikes
1ec9eb6f-5254-6cc7-a60c-0d9f0cb43f21,METAT8 | Gaid | NDZ,3,Challenger,0,s4_top1k;s5_lotus_petal,2023-10-12 04:41:00,9627668,4285746,9303121,1969,rune_aquatic_2010_s6_nft,rune_neutral_2010_s6,rune_aquatic_2010_s6_nft,ecard_aquatic_2013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2013_s6_nft,ecard_neutral_2010_s6_nondec,ecard_aquatic_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6,ecard_neutral_2018_s6_nft,ecard_plant_0001,ecard_aquatic_puffy_1,ecard_aquatic_2011_s6_nft,ecard_aquatic_puffy_1,ecard_aquatic_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2013_s6_nft,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo,Aquatic,Telescope,Pogona,Scarab,Risky Fish,Shoal Star,Cottontail,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo,Aquatic,Anemone
1ec9eb7e-6e7d-6b11-a60c-a3ca02f388a4,Gol D. Roger,4,Challenger,0,s6_mooncake;s5_goldenwood,2023-10-12 04:16:12,11693780,11883508,11710801,1968,rune_plant_olek_1,rune_aquatic_puffy_1,rune_mech_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_momo_1,ecard_bird_momo_1,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2017_s6_nft,ecard_bug_2011_s6_nft,Lucas,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail,Plant,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan,Aquatic,Clear,Innocent Lamb,Mint,Silence Whisper,Scaly Spoon,Ant,Mech,Machine Gun Owl
1ed366a3-5779-612d-b6a0-ef2e8e1155b5,©,5,Challenger,0,easter_momo;s5_lotus_petal_09,2023-10-12 04:03:55,11850787,11808678,11876391,1961,rune_plant_olek_1,rune_aquatic_puffy_1,rune_mech_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2010_s6_nft,ecard_bug_2013_s6_nft,ecard_plant_2011_s6_nft,ecard_bug_2011_s6_nondec,ecard_bird_momo_1,ecard_bird_momo_1,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6_nft,Lucas,Innocent Lamb,Bidens,Confident,Antenna,Ant,Plant,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan,Aquatic,Nerdy,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant,Mech,Machine Gun Owl
1ec9eb6f-9f61-68c3-a60c-7fdfbc853338,strawberry chicky,6,Challenger,0,tournament_atia;fluffy_hooves,2023-10-12 05:59:53,10112797,11704614,8154932,1960,rune_aquatic_2010_s6_nft,rune_neutral_2010_s6_nft,rune_aquatic_2010_s6_nft,ecard_aquatic_2013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2013_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_aquatic_2013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_2013_s6_nft,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo,Aquatic,Clear,Innocent Lamb,Goldfish,Toothless Bite,Shoal Star,Cottontail,Dawn,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo,Aquatic,Anemone
1ec9eb6f-4a3d-6da9-a60c-a1b7aa080232,4Fun,7,Challenger,0,s4_top1k;s5_lotus_petal_01,2023-10-12 16:49:21,11708936,11891260,11710438,1950,rune_bird_momo_1,rune_aquatic_puffy_1,rune_neutral_2010_s6_nft,ecard_neutral_2018_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2018_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_momo_1,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2018_s6_nft,ecard_neutral_2012_s6_nft,ecard_bird_momo_1,ecard_neutral_2018_s6_nondec,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nft,ecard_neutral_2010_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_2017_s6_nft,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu,Aquatic,Neo,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail,Bug,AOE
1ec9eb6f-521b-68bd-a60c-0c9e2abfb831,MK | Chomp Squad | Y!,8,Challenger,0,filipino_puffy;s5_goldenwood,2023-10-12 16:40:30,11883035,11861947,11881699,1947,rune_reptile_2011_s6_nft,rune_reptile_venoki_1,rune_reptile_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2018_s6_nondec,ecard_neutral_1001,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,,ecard_reptile_2013_s6_nft,ecard_neutral_2018_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,ecard_plant_0001,,ecard_neutral_2018_s6_nft,ecard_reptile_venoki_1,ecard_reptile_2011_s6_nft,ecard_reptile_2013_s6_nft,ecard_reptile_2013_s6_nft,Gecko,Pink Cheek,Tri Spikes,Tiny Turtle,Scaly Spear,Gila,Reptile,Neo,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Cottontail,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Gila,Reptile,Spikes
1eddf7fb-0bab-6104-bf69-dfa815a328db,Aremzy | CTG,9,Challenger,0,1;silver_s4,2023-10-12 13:27:00,11882490,11889970,11703011,1945,rune_bird_2011_s6_nft,rune_aquatic_puffy_1,rune_mech_2011_s6_nft,ecard_neutral_2010_s6,ecard_plant_0001,ecard_neutral_2010_s6_nondec,ecard_plant_2011_s6_nft,ecard_neutral_2017_s6_nondec,ecard_plant_2011_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_momo_1,ecard_bird_momo_1,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_2017_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_2010_s6_nondec,Lucas,Innocent Lamb,Bidens,Confident,Bamboo Shoot,Cattail,Bird,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan,Aquatic,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant,Mech,Machine Gun Owl
1ec9eb6f-5039-687d-a60c-89a79f5936a1,METAT8 | FloncH | Batman s Contingency Plan,10,Challenger,0,buba_joker;gold_s3,2023-10-12 16:58:13,33384,11801257,11888946,1937,rune_plant_2010_s6_nft,rune_plant_2011_s6_nft,rune_dawn_2010_s6_nondec,ecard_neutral_2010_s6_nft,ecard_bug_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2013_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nondec,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6_nondec,ecard_neutral_2017_s6_nft,ecard_plant_2011_s6_nft,ecard_plant_2011_s6_nft,ecard_reptile_2011_s6_nft,ecard_bug_2011_s6_nft,ecard_neutral_2010_s6_nondec,ecard_neutral_2010_s6_nft,ecard_plant_2011_s6_nft,ecard_neutral_2010_s6_nft,Bookworm,Tiny Fan,Mint,Pincer,Rose Bud,Nimo,Plant,Mavis,Innocent Lamb,Shiitake,Silence Whisper,Leaf Bug,Carrot,Plant,Tricky,Innocent Lamb,Mint,Pincer,Leaf Bug,Nimo,Dawn,Tiny Fan
