User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-9f61-68c3-a60c-7fdfbc853338,TRICKZ | W3GG,1,Challenger,0,tournament_atia;fluffy_hooves,2023-11-06 01:45:23,11924961,11895508,11845386,2434,rune_neutral_3012_s6_nft,rune_beast_4011_s6_nft,rune_mech_4011_s6_nft,,ecard_neutral_1001,ecard_neutral_2010_s6_nft,ecard_beast_4010_s6_nft,ecard_bird_4010_s6_nft,ecard_reptile_3013_s6_nft,,ecard_reptile_2011_s6_nft,,ecard_beast_4010_s6_nft,ecard_neutral_3012_s6_nft,ecard_beast_4010_s6_nft,ecard_beast_4010_s6_nft,,ecard_beast_2011_s6_nft,ecard_beast_4010_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_2017_s6_nft,Chubby,Pink Cheek,Cupid,Kotaro,Arco,Iguana,Beast,Chubby,Earwing,Cupid,Toothless Bite,Arco,Gerbil,Beast,Chubby,Nyan,Scarab,Axie Kiss,Dual Blade,Cottontail,Mech,Bleed
1ec9eb7e-57ba-6aca-a60c-1028fd05d4b5,YouTube | Naoki Asso,2,Challenger,0,creator_1;creator_1,2023-11-05 23:25:52,11845669,12,11896385,2431,rune_reptile_3012_s6_nft,rune_bird_4010_s6_nft,rune_plant_4011_s6_nft,ecard_reptile_3013_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2010_s6_nft,ecard_reptile_3010_s6_nft,ecard_neutral_1001,ecard_plant_3010_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_1001,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_2012_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nondec,ecard_neutral_2010_s6_nft,ecard_plant_4010_s6_nft,,ecard_plant_4010_s6_nondec,Gecko,Innocent Lamb,Pumpkin,Pincer,Scaly Spoon,Cattail,Reptile,,,,,,,,Lucas,Innocent Lamb,Bidens,Confident,Rose Bud,Cattail,Plant,Momo Enjoyer
1ed098eb-6186-6ba4-8159-c6e50057db08,twitch.tv/SequinoxTV,3,Challenger,0,tournament_atia;gold_02_s4,2023-11-06 00:45:51,11925850,11925312,11919367,2412,rune_neutral_3011_s6_nft,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nft,ecard_neutral_1001,ecard_neutral_3010_s6_nft,,ecard_neutral_2018_s6_nft,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_2017_s6_nft,,ecard_bug_4011_s6_nft,ecard_aquatic_3013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_aquatic_3010_s6_nft,ecard_neutral_2013_s6_nft,ecard_bird_3011_s6_nft,ecard_neutral_4011_s6_nft,ecard_aquatic_3013_s6_nft,Gero,Nimo,Sandal,Square Teeth,Oranda,Nimo,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo,Dawn,Sandal
1ed366a3-5779-612d-b6a0-ef2e8e1155b5,sleep,4,Challenger,0,easter_eggs;s5_lotus_petal_09,2023-11-05 17:50:18,11897029,11910948,11928626,2407,rune_neutral_3012_s6_nft,rune_beast_4011_s6_nft,rune_mech_4011_s6_nft,ecard_beast_4010_s6_nft,ecard_reptile_3013_s6_nft,,ecard_neutral_2018_s6_nft,ecard_bird_4010_s6_nft,,,ecard_neutral_3010_s6_nft,ecard_bug_4011_s6_nft,ecard_beast_4010_s6_nft,,ecard_beast_4010_s6_nft,ecard_beast_4010_s6_nft,,,ecard_beast_4010_s6_nft,ecard_bird_4010_s6_nft,ecard_neutral_2017_s6_nft,Chubby,Pink Cheek,Cupid,Razor Bite,Dual Blade,Wall Gecko,Beast,Chubby,Earwing,Buzz Buzz,Square Teeth,Arco,Gerbil,Beast,Chubby,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Cottontail,Mech,Bleed
1ec9eb6f-537c-6e1f-a60c-6eb1e10f5430,Dodimon,5,Challenger,0,1;0,2023-11-05 07:16:15,11595394,12,8453781,2405,rune_neutral_3012_s6_nft,rune_bird_4010_s6_nft,rune_dusk_4010_s6_nft,ecard_reptile_3010_s6_nft,ecard_reptile_2011_s6_nft,,ecard_neutral_2010_s6_nondec,ecard_reptile_3013_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_2012_s6_nft,ecard_neutral_1010_s6,ecard_bird_3012_s6_nft,ecard_bird_momo_1,ecard_bird_2012_s6_nft,,ecard_reptile_3013_s6_nft,ecard_neutral_1001,ecard_neutral_2018_s6_nft,ecard_neutral_2017_s6_nft,ecard_bird_3013_s6_nft,Scar,Pink Cheek,Indian Star,Kotaro,Antenna,Cloud,Reptile,,,,,,,,Robin,Innocent Lamb,Snail Shell,Tiny Turtle,Incisor,Cloud,Dusk,Momo Enjoyer
1ec9eb6f-7df0-6ed2-a60c-cc7b88a95375,El sucio Profe Sergio / SURA,6,Challenger,0,good_boy;triumphant_paws,2023-11-05 14:23:13,11905285,12,11927641,2391,rune_bug_4010_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nft,,ecard_neutral_2010_s6,ecard_neutral_3012_s6_nft,,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_neutral_1001,ecard_bird_3012_s6_nft,ecard_bird_momo_1,ecard_neutral_2012_s6_nft,ecard_neutral_2010_s6_nft,ecard_neutral_2017_s6_nondec,,ecard_neutral_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_3013_s6_nft,Topaz,Pink Cheek,Tri Feather,Peace Maker,Wing Horn,Cloud,Bug,,,,,,,,Nerdy,Leafy,Tri Feather,Confident,Wing Horn,Cloud,Mech,Momo Enjoyer
1ec9eb73-5f16-66bc-a60c-2ee170fbe517,METAT8|bubble gum,7,Challenger,0,momo_vday23;paschal_eggs,2023-11-05 16:10:06,11912356,11920300,11902992,2388,rune_neutral_3011_s6_nondec,rune_mech_4011_s6_nft,rune_dawn_4011_s6_nondec,ecard_neutral_3010_s6_nft,ecard_neutral_3010_s6_nondec,,ecard_aquatic_2011_s6_nft,ecard_bug_4011_s6_nondec,ecard_aquatic_3013_s6_nft,ecard_aquatic_2011_s6_nft,ecard_neutral_3010_s6_nft,ecard_neutral_2017_s6_nft,,ecard_bug_4011_s6_nondec,ecard_aquatic_3013_s6_nondec,ecard_aquatic_2011_s6_nft,ecard_aquatic_3010_s6_nft,ecard_neutral_1013_s6,ecard_bird_3011_s6_nft,ecard_neutral_4011_s6_nft,ecard_aquatic_3013_s6_nft,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo,Dawn,Sandal
1ed02a92-60b9-6f0c-ba60-fb063d5d9990,spamathon riceston,8,Challenger,0,patrick23_hat;temple_gate_lunar23,2023-11-06 02:25:34,11773397,11861842,11909879,2384,rune_bird_3012_s6_nft,rune_bird_4010_s6_nft,rune_mech_4011_s6_nondec,ecard_reptile_3013_s6_nft,,ecard_neutral_2010_s6_nft,ecard_bird_3013_s6_nft,ecard_neutral_1010_s6,ecard_bird_3013_s6_nft,ecard_reptile_2011_s6_nft,,ecard_neutral_1001,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_bird_3012_s6_nft,ecard_neutral_2021_s6_nft,,ecard_neutral_1010_s6,ecard_bird_3013_s6_nft,ecard_bird_3013_s6_nft,ecard_bird_3011_s6_nft,Topaz,Innocent Lamb,Tri Feather,Kotaro,Feather Spear,Cloud,Bird,Topaz,Pink Cheek,Tri Feather,Peace Maker,Feather Spear,Cloud,Bird,Little Owl,Pink Cheek,Tri Feather,Little Owl,Feather Spear,Feather Fan,Mech,Topaz
1ec9eb6f-53ad-6f46-a60c-c956174fd50c,Maia | NFG Club,9,Challenger,0,shy;silver_s1,2023-11-05 13:41:17,11924962,11889324,11901733,2383,rune_neutral_3012_s6_nft,rune_beast_4011_s6_nft,rune_mech_4011_s6_nft,ecard_beast_4010_s6_nft,ecard_reptile_2011_s6_nft,ecard_neutral_1001,ecard_beast_4010_s6_nft,ecard_bird_4010_s6_nft,,ecard_beast_4010_s6_nft,ecard_neutral_3010_s6_nft,,ecard_beast_4010_s6_nft,,ecard_bird_4010_s6_nft,ecard_beast_4010_s6_nft,,ecard_neutral_2012_s6_nft,ecard_neutral_3012_s6_nft,ecard_bird_2012_s6_nft,ecard_bird_4010_s6_nft,Chubby,Pink Cheek,Tri Feather,Kotaro,Arco,Cottontail,Beast,Chubby,Earwing,Cupid,Axie Kiss,Arco,Granma's Fan,Beast,Chubby,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan,Mech,AOE
1ec9eb6f-4381-622a-a60c-ab327c0aab85,[FR] Bitoku,10,Challenger,0,buba_joker;silver_s1,2023-11-06 01:08:52,11920558,11894501,11880515,2382,rune_neutral_3012_s6_nft,rune_beast_4011_s6_nft,rune_mech_4011_s6_nft,ecard_reptile_2011_s6_nft,,ecard_neutral_1010_s6,ecard_beast_4010_s6_nft,ecard_bird_4010_s6_nft,ecard_plant_4010_s6_nft,ecard_beast_2012_s6_nft,ecard_aquatic_2012_s6_nft,,ecard_beast_4010_s6_nft,ecard_neutral_3012_s6_nft,ecard_beast_4010_s6_nft,ecard_beast_4010_s6_nft,ecard_beast_2011_s6_nft,ecard_neutral_2010_s6_nft,ecard_beast_2011_s6_nft,ecard_bird_4010_s6_nft,ecard_neutral_2017_s6_nft,Gecko,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Cattail,Plant,Chubby,Earwing,Buzz Buzz,Catfish,Arco,Gerbil,Beast,Chubby,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Cottontail,Mech,Bleed
